j dev
510 -43.4673449853453
511 -43.4367779804303
512 -43.1030456374832
513 -42.8576941218569
514 -43.1933292925443
515 -43.1894848092577
516 -42.8835501966594
517 -42.9372745461224
518 -43.2743841209477
519 -43.2512493274609
520 -43.0510211557487
521 -43.3468122487929
522 -43.0787660490701
523 -42.9713665092347
524 -43.0617245334279
525 -43.0793201529650
526 -43.1929497777075
527 -43.0437676315026
528 -43.2168509808358
529 -43.1886341224932
530 -42.9918691850122
531 -43.2384515306239
532 -43.1195052644254
533 -43.1035951096435
534 -43.1777561122949
535 -43.1930922963450
536 -43.1510016975080
537 -43.2757064944234
538 -43.1628243445808
539 -43.1635921628918
540 -43.0726992091382
541 -42.8013622259027
542 -43.1072066584086
543 -43.2872648875453
544 -43.2734068649459
545 -43.1107849090679
546 -43.1145679653183
547 -43.0954470449739
548 -43.0954695622273
549 -43.0013767627701
550 -43.1268168340261
551 -42.9361741586713
552 -43.2108645627545
553 -43.0986995260382
554 -43.3052414190095
555 -43.1430275162752
556 -42.9672350965801
557 -43.2584298582670
558 -43.0055725261909
559 -43.2627338746970
560 -43.0241421368283
561 -43.0793366384874
562 -43.1048926181001
563 -43.1322188009464
564 -43.4426431434210
565 -43.1621660126767
566 -43.2544751878361
567 -43.1696242419113
568 -42.9956940880232
569 -43.0998694669193
570 -43.1763698270024
571 -43.3241661973802
572 -43.0554972360748
573 -43.2468267988993
574 -43.1516343503018
575 -43.2969491463006
576 -43.2599560419192
577 -43.1791043944008
578 -43.2239347365715
579 -43.0878529985353
580 -43.1810408646369
581 -43.0167644166885
582 -43.3526748029710
583 -43.1682523405099
584 -43.2431322517246
585 -43.2027191880639
586 -43.1218857025113
587 -43.1325704538721
588 -43.1584265877336
589 -43.0741487810325
590 -43.1822699920016
591 -43.2575504608402
592 -43.3999985970832
593 -43.2792520892616
594 -43.1917056680638
595 -43.0017283562521
596 -43.2525664783513
597 -43.1125896087350
598 -43.3595044903381
599 -43.1943654177661
600 -43.1754037960078
601 -43.1936207202536
602 -43.1986039392012
603 -43.1616781014873
604 -43.2590224531232
605 -43.2299668518872
606 -43.1183472382690
607 -43.1533496223677
608 -43.2291396618757
609 -43.1013194804861
610 -43.2670159882563
611 -43.1960013257873
612 -43.4191714405657
613 -43.1593365882693
614 -43.2398492600429
615 -43.3186627926361
616 -43.5406771275072
617 -43.2502980098846
618 -43.3306211241957
619 -43.0967826791388
620 -43.2546796802192
621 -43.3703288762510
622 -43.1931479157317
623 -43.1989246868239
624 -43.0690729080414
625 -43.3366733289590
626 -43.1828334776119
627 -43.2507700562252
628 -43.0789505628100
629 -43.2846250799123
630 -43.1235622759426
631 -43.4370705555550
632 -43.1682055410005
633 -43.2739823535598
634 -43.2864599626387
635 -43.1579340475517
636 -43.2961180528756
637 -43.1242027940127
638 -43.3759992289147
639 -43.4754746619500
640 -43.2759556550848
641 -43.2332744891345
642 -43.1332301169238
643 -43.2434065734681
644 -43.1634501302921
645 -43.3053469358678
646 -43.1918206875647
647 -43.1973255718677
648 -43.2085172451361
649 -43.2880831772790
650 -43.3196643951660
651 -43.2328870468064
652 -43.2068845538226
653 -43.3890266094155
654 -43.2512043028153
655 -43.4453776612979
656 -43.3064256976488
657 -43.1873279575974
658 -43.2815687324544
659 -43.5613159311858
660 -43.3826022284445
661 -43.2685396580537
662 -43.2918891817808
663 -43.4496077566038
664 -43.1386514639134
665 -43.3054540044747
666 -43.4595506936050
667 -43.3347104619444
668 -43.4517633201028
669 -43.1224327903391
670 -43.2933050955656
671 -43.1702900910942
672 -43.4771581936959
673 -43.3668636683726
674 -43.4165698957744
675 -43.2765047525487
676 -43.2197013881653
677 -43.2566559792811
678 -43.1614342740700
679 -43.3574178379476
680 -43.2651164281799
681 -43.3008051265078
682 -43.3420602202236
683 -43.5568376126577
684 -43.4911625341282
685 -43.2178292678953
686 -43.2524109824821
687 -43.5131860091048
688 -43.3265308155281
689 -43.4248369749470
690 -43.4322891079973
691 -43.2842257335932
692 -43.0950890099457
693 -43.5365808112331
694 -43.3457807474166
695 -43.2892497629313
696 -43.3689466746800
697 -43.2363726872562
698 -43.3467648160303
699 -43.4762672221791
700 -43.4076530599867
701 -43.4297279167967
702 -43.1670506440975
703 -43.4134400115314
704 -43.3656716689428
705 -43.4948166198231
706 -43.4659838586286
707 -43.2355695817527
708 -43.4525905615246
709 -43.1658710935393
710 -43.2810220534796
711 -43.3012153801367
712 -43.4074193045477
713 -43.4860557924541
714 -43.3822392983456
715 -43.6248463345712
716 -43.2966603189395
717 -43.3745030257494
718 -43.3877412965203
719 -43.5200900904242
720 -43.3693218651180
721 -43.5596630637418
722 -43.5849014586173
723 -43.3322574802840
724 -43.3464423463157
725 -43.4875023286204
726 -43.6155046545810
727 -43.6609899820256
728 -43.3180505007141
729 -43.6002625531729
730 -43.3684752792400
731 -43.2748706399321
732 -43.3517896831878
733 -43.4805902773165
734 -43.3043550488974
735 -43.6546913782874
736 -43.3873849232851
737 -43.4542206549356
738 -43.4340809863851
739 -43.2955994095262
740 -43.3459959799060
741 -43.8121979404396
742 -43.5135975258905
743 -43.7103260559262
744 -43.4603510595005
745 -43.5828710097772
746 -43.5694847425836
747 -43.4034569515407
748 -43.5203535050643
749 -43.5292323393559
750 -43.6001264079696
751 -43.4838942789004
752 -43.3925578387774
753 -43.4861186980793
754 -43.5737989565221
755 -43.6784232141834
756 -43.7221157633225
757 -43.3444666551930
758 -43.6104862178790
759 -43.3459851532953
760 -43.3309585740929
761 -43.9323927842397
762 -43.5135869857795
763 -43.6795661260096
764 -43.5278048513432
765 -43.5285855775303
766 -43.3676412047020
767 -43.4411754380847
768 -43.3444881446110
769 -43.4050356122164
770 -43.4546190832008
771 -43.2809234828625
772 -43.4639791359288
773 -43.3538444314940
774 -43.6089924256758
775 -43.4279853774133
776 -43.3418539342196
777 -43.4841628957825
778 -43.4448651436008
779 -43.6032258070501
780 -43.6200016169599
781 -43.3738004977801
782 -43.4969253706783
783 -43.3754846928466
784 -43.4913594636860
785 -43.2090870608519
786 -43.3735016085340
787 -43.3999724552107
788 -43.2649836876289
789 -43.5940737781917
790 -43.3119623178924
791 -43.3921595074715
792 -43.6145926042116
793 -43.4756477081292
794 -43.4569261786163
795 -43.5069633530379
796 -43.3917549916075
797 -43.5919438633086
798 -43.4769848558073
799 -43.4067974289904
800 -43.4401698429358
801 -43.3970604513151
802 -43.3933144353362
803 -43.4204193408635
804 -43.2885095766227
805 -43.3698763455462
806 -43.4921267076857
807 -43.5243456108811
808 -43.4419524893686
809 -43.6185631416335
810 -43.4412931372803
811 -43.5321466535668
812 -43.4304725221673
813 -43.2994244137523
814 -43.3426611342404
815 -43.6610899567088
816 -43.7195397005273
817 -43.5921224919536
818 -43.5884907198817
819 -43.4111065726174
820 -43.5892610380381
821 -43.5761853421030
822 -43.3064460738286
823 -43.3754922264136
824 -43.3856356550001
825 -43.5817542174886
826 -43.8231203999838
827 -43.4472824205612
828 -43.5385851945626
829 -43.5483870314123
830 -43.4743737876129
831 -43.5239645617132
832 -43.7533222898820
833 -43.4043897583574
834 -43.4761214028563
835 -43.5343925422386
836 -43.5287150769594
837 -43.4025228031064
838 -43.5479290571037
839 -43.5785309474118
840 -43.6528566836607
841 -43.6238553750674
842 -43.6702214613082
843 -43.4178580877666
844 -43.7648523047392
845 -43.5152437510745
846 -43.6251973483906
847 -43.6137534611356
848 -43.4098087893875
849 -43.6037203972882
850 -43.7408043386724
851 -43.6890873413555
852 -43.5852833410266
853 -43.4896460590241
854 -43.7812641695842
855 -43.4738366615425
856 -43.6849786302930
857 -43.5476808268637
858 -43.6100217829432
859 -43.7646420609369
860 -43.6662242480707
861 -43.5496235653404
862 -43.5518691215721
863 -43.5500481592925
864 -43.5985054370325
865 -43.6864528100633
866 -43.5786466690621
867 -43.7356691881038
868 -43.4798888061573
869 -43.5819379818540
870 -43.7740087047916
871 -43.6416677637708
872 -43.4994000376406
873 -43.5680476402813
874 -43.5101881386090
875 -43.6116122438142
876 -43.6215116872930
877 -43.5560563744225
878 -43.6776035876249
879 -43.6151032902882
880 -43.6035233046627
881 -43.5282029459630
882 -43.4024635266966
883 -43.6064708723447
884 -43.7555422016227
885 -43.5245470305035
886 -43.5802842181927
887 -43.5027147396129
888 -43.8493832904819
889 -43.4985035202556
890 -43.6295022352583
891 -43.5140598693291
892 -43.6308393288920
893 -43.6361886615233
894 -43.4780826134888
895 -43.6398775499008
896 -43.5239111738064
897 -43.7852398565577
898 -43.6729423056823
899 -43.7564557980550
900 -43.5892549552015
901 -43.5325603610465
902 -43.7404714459397
903 -43.6168406715969
904 -43.7236749402249
905 -43.3553527356188
906 -43.5941645326574
907 -43.7177838327486
908 -43.6651688968381
909 -43.6278648021637
910 -43.7924150343867
911 -43.5861171037289
912 -43.6097761837033
913 -43.7477304763807
914 -43.8404402051645
915 -43.4768710732120
916 -43.6311200475623
917 -43.6276204452709
918 -43.6622114877576
919 -43.8389073989603
920 -43.8898019447647
921 -43.6054583800340
922 -43.5050425693648
923 -43.8158710163707
924 -43.7560172996452
925 -43.7376928819481
926 -43.5703609029658
927 -43.5613689223430
928 -43.8243584461037
929 -43.6918580360541
930 -43.7827918971989
931 -43.8829281178053
932 -43.7106500127595
933 -43.6845908451342
934 -43.9136883583267
935 -43.6237980437038
936 -43.7452279761709
937 -43.7899889829309
938 -43.7342210345724
939 -43.6112204824556
940 -43.7775280396940
941 -43.6264632721976
942 -43.6825835489613
943 -43.6411486529913
944 -43.6588619181857
945 -43.5924707446145
946 -43.7203841257971
947 -43.7639616162503
948 -43.7462879334571
949 -43.6121337723834
950 -43.9712296367891
951 -43.7490518070930
952 -43.9908336231077
953 -43.8556069192210
954 -43.7721924401224
955 -43.7840197223977
956 -43.6031448935640
957 -43.7941140071520
958 -43.7714425061619
959 -43.7270277446110
960 -43.8074140218881
961 -43.8694246359793
962 -43.8806278747087
963 -43.9221731082178
964 -43.9080397375143
965 -43.7201932943957
966 -43.6894633312216
967 -43.9720671466416
968 -43.6793089506863
969 -44.0968690909032
970 -43.7915388773689
971 -43.9191027691772
972 -43.7941015850838
973 -43.7145328129850
974 -43.8029754195506
975 -43.7351453076593
976 -43.9611742245167
977 -43.9908958803519
978 -43.9546021055634
979 -44.0526968306802
980 -43.7883910415775
981 -43.7880950033662
982 -43.7419575799012
983 -43.8458396247640
984 -43.9536183289830
985 -43.8008372095603
986 -44.0295465961904
987 -43.8777615166736
988 -43.8130287567156
989 -43.9571313610471
990 -43.9734199454922
991 -43.7827717275891
992 -43.7392316289436
993 -43.8950214848826
994 -43.8176564799176
995 -43.9538209192625
996 -43.9364971205154
997 -43.9632907125219
998 -43.9455433709897
999 -43.9103686351991
1000 -43.8798439606989
1001 -43.8562094937572
1002 -43.8713274214511
1003 -43.9428512002956
1004 -43.7104687137200
1005 -43.9023570224273
1006 -43.7816231168497
1007 -43.9692210671958
1008 -43.9618803942064
1009 -43.9344319799192
1010 -44.0170245975268
1011 -44.0243501013974
1012 -43.9320196268766
1013 -43.8437195852381
1014 -43.7814460524283
1015 -43.8959378334167
1016 -43.9270617457964
1017 -44.0240133740121
1018 -43.8574085255804
1019 -44.0301279551438
1020 -44.0033952511843
1021 -43.8295557291778
1022 -43.9293312738147
1023 -43.9125214145190
1024 -42.3640390224905
1025 -42.4828958485540
1026 -42.3067636499228
1027 -42.4091178780189
1028 -42.3739571750849
1029 -42.5132431817662
1030 -42.4255392236670
1031 -42.4716328680509
1032 -42.2136291003848
1033 -42.3036509387971
1034 -42.3738180459774
1035 -42.3494649488861
1036 -42.1025299091995
1037 -42.4686930012359
1038 -42.4569152487495
1039 -42.5157285538523
1040 -42.3231715835503
1041 -42.5553954895934
1042 -42.4660544739478
1043 -42.5145829869646
1044 -42.1534068514372
1045 -42.5675871844083
1046 -42.3628819042075
1047 -42.5463856862335
1048 -42.2462740924539
1049 -42.5347709208247
1050 -42.4002249379019
1051 -42.2507660677873
1052 -42.4043626629354
1053 -42.4505271325063
1054 -42.4879727180971
1055 -42.4915725322815
1056 -42.4448034586004
1057 -42.4523590796839
1058 -42.2210080410647
1059 -42.4188140289773
1060 -42.1932999042146
1061 -42.5327696310618
1062 -42.4884042472378
1063 -42.3383130425490
1064 -42.2272046249415
1065 -42.3362460390227
1066 -42.5187693673232
1067 -42.3042019658095
1068 -42.1068542060919
1069 -42.4326832769023
1070 -42.4494045772073
1071 -42.4143659559371
1072 -42.2874318078952
1073 -42.5317584584783
1074 -42.3232549468129
1075 -42.3335754944227
1076 -42.5138537541968
1077 -42.6678155122906
1078 -42.5202128098562
1079 -42.4371602314935
1080 -42.2917139355125
1081 -42.6235977632936
1082 -42.4722363955609
1083 -42.3998256009896
1084 -42.2685892932299
1085 -42.3833690423183
1086 -42.5056142120479
1087 -42.5186844172367
1088 -42.1657661726259
1089 -42.4801892846482
1090 -42.2046886846893
1091 -42.3937913373606
1092 -42.2787748500640
1093 -42.3527769751742
1094 -42.3582884798129
1095 -42.3903271982415
1096 -42.0962644304759
1097 -42.5259702092253
1098 -42.4062220472710
1099 -42.4132260730014
1100 -42.3414786241153
1101 -42.1201429212550
1102 -42.3897874992954
1103 -42.2791110880877
1104 -42.2610469612999
1105 -42.5061777417127
1106 -42.3926735127757
1107 -42.1951185137609
1108 -42.0280834490289
1109 -42.3798898829637
1110 -42.3138537763164
1111 -42.4169562003430
1112 -42.2164855978520
1113 -42.4114136100215
1114 -42.4269611305967
1115 -42.2552225373584
1116 -42.3864789356192
1117 -42.1296651317587
1118 -42.3620280131021
1119 -42.4270072867132
1120 -42.1447423465617
1121 -42.3124268456769
1122 -42.3722369334057
1123 -42.3889573548414
1124 -42.2766500516605
1125 -42.5123263830440
1126 -42.3514019802330
1127 -42.2688271210892
1128 -42.1557883958205
1129 -42.1856274197269
1130 -42.2140386581136
1131 -42.1922447460546
1132 -42.2269861744792
1133 -42.2937697390354
1134 -42.1778599289198
1135 -42.2079052726200
1136 -42.2778680511876
1137 -42.4480162616601
1138 -42.2822828244194
1139 -42.0645387171533
1140 -42.3032820763126
1141 -42.4463411989516
1142 -42.6077176486202
1143 -42.3601528800036
1144 -42.0691511937768
1145 -42.2426658966503
1146 -42.3074989394407
1147 -42.2840476157808
1148 -42.2069190319935
1149 -42.1559033267216
1150 -42.2559705331995
1151 -42.2315824335708
1152 -42.4307321026573
1153 -42.5289684523272
1154 -42.4278959011305
1155 -42.4546810504743
1156 -42.2702712563863
1157 -42.2439215697974
1158 -42.3226101487103
1159 -42.3414443312215
1160 -42.1956447230272
1161 -42.2711127050796
1162 -42.3306828413094
1163 -42.1868061653619
1164 -42.0387664219113
1165 -42.3911484193892
1166 -42.1957639137079
1167 -42.3904715049067
1168 -42.2948680410635
1169 -42.4207699369068
1170 -42.2561038888689
1171 -42.3808860890455
1172 -42.3209375195436
1173 -42.4501702794335
1174 -42.4432234710068
1175 -42.2617172361946
1176 -42.3127057160197
1177 -42.4160122481229
1178 -42.2430418408776
1179 -42.3416306559462
1180 -42.2720983871920
1181 -42.4263268690436
1182 -42.3787221082947
1183 -42.2304296658981
1184 -42.3702540138856
1185 -42.2306849986265
1186 -42.0836329907774
1187 -42.2028356101333
1188 -41.9843402755058
1189 -42.2102533017614
1190 -42.1623602138482
1191 -42.1954388635024
1192 -42.1353937203595
1193 -42.3016115370461
1194 -42.3296906696185
1195 -42.2566072945452
1196 -42.2238217214068
1197 -42.2688725159817
1198 -42.3658180185731
1199 -42.1743011652170
1200 -42.4532017248919
1201 -42.3514092766278
1202 -42.3333311462780
1203 -42.4376805234086
1204 -42.3204322177518
1205 -42.3663334192859
1206 -42.4984077070500
1207 -42.4595783679267
1208 -42.3617432139214
1209 -42.3627227495599
1210 -42.3241084379404
1211 -42.3271185139498
1212 -42.3437259141702
1213 -42.2312207638948
1214 -42.4096611963817
1215 -42.2628799081840
1216 -42.1131496696038
1217 -42.2302770992788
1218 -42.2752540235044
1219 -42.1649996973084
1220 -42.1393858931229
1221 -42.2880916328121
1222 -42.3334477583690
1223 -42.3066055641703
1224 -42.0778175837582
1225 -42.2643615898672
1226 -42.2239644442647
1227 -42.1843664394551
1228 -42.1304706682540
1229 -42.2198753599041
1230 -42.2697645315861
1231 -42.3442541978020
1232 -42.1540850809708
1233 -42.3076647284739
1234 -42.3048508419871
1235 -42.4500633994594
1236 -42.3160922285216
1237 -42.2233184192467
1238 -42.4511450687609
1239 -42.4482025377171
1240 -42.1556766366213
1241 -42.3297164699447
1242 -42.2563825623258
1243 -42.2137699083294
1244 -42.2273128361114
1245 -42.3501902228700
1246 -42.3368024057752
1247 -42.2485595106215
1248 -42.1804499370146
