j dev
951 -47.4381752691826
952 -47.3182755550645
953 -47.2821595268595
954 -47.4437265654915
955 -47.2975467002016
956 -47.3691525416999
957 -47.3472682026079
958 -47.2809956332649
959 -47.3333559306052
960 -47.2815031860617
961 -47.3225856484613
962 -47.4059100273656
963 -47.2553289971012
964 -47.4445566303436
965 -47.2920162696267
966 -47.1427269969435
967 -47.3721242578805
968 -47.3568611665692
969 -47.1677643484553
970 -47.2520154887220
971 -47.1815365605830
972 -47.4998926809917
973 -47.0212948493478
974 -47.1196688437032
975 -47.2961193614915
976 -47.1752112636256
977 -47.2099200960005
978 -47.3961166949132
979 -46.9114000139274
980 -47.4464318578313
981 -47.0826725402841
982 -47.1895008245621
983 -47.0773112075625
984 -47.2884651605481
985 -47.0552193377978
986 -47.1848853889641
987 -47.0407081225717
988 -47.2894443940894
989 -46.8352476569295
990 -47.0744700945130
991 -47.0713404712153
992 -47.0759798310894
993 -47.0239033582189
994 -47.1032365681872
995 -46.9613741666626
996 -47.2704993642828
997 -46.9739359671757
998 -47.1313404560530
999 -46.9458166341336
1000 -47.2274973997128
1001 -46.8676034208282
1002 -47.0267408419346
1003 -46.9260751205140
1004 -47.2077934055686
1005 -46.8017876887328
1006 -46.9048711511233
1007 -46.9101305649097
1008 -46.8701937594645
1009 -46.8972577412214
1010 -46.9373222526114
1011 -46.9071753064775
1012 -46.8760714399055
1013 -46.8369876103654
1014 -46.9027767299860
1015 -46.8857226122774
1016 -46.8096331763722
1017 -46.9417034523191
1018 -46.8652566521519
1019 -46.8767621390152
1020 -46.8269124648659
1021 -46.6773423097416
1022 -46.7756287043440
1023 -46.6043835987786
1024 -44.0503334304505
1025 -44.1381614937027
1026 -44.2407012649891
1027 -44.0347329198036
1028 -44.1065328478294
1029 -43.8311845721155
1030 -44.1475633627606
1031 -44.0696182588817
1032 -44.2469303540449
1033 -44.0410470404476
1034 -44.2005334694219
1035 -43.9499748790465
1036 -44.2858822085010
1037 -44.0019223873628
1038 -44.1446680290836
1039 -44.2056030250956
1040 -44.1895983535971
1041 -44.0219836771956
1042 -44.3245651525418
1043 -43.9476739124811
1044 -44.1867065080664
1045 -43.8427081996575
1046 -44.2021649564025
1047 -44.1680521170134
1048 -44.2509919266411
1049 -43.8855129760244
1050 -44.1718815611207
1051 -44.0995686525568
1052 -44.3682924473076
1053 -43.9472381854701
1054 -44.1450569634125
1055 -44.1469809027165
1056 -44.1913563741574
1057 -44.0253517061722
1058 -44.2526342943476
1059 -44.0541431023173
1060 -44.0971588114682
1061 -43.7369864790555
1062 -44.1025913094913
1063 -44.1620353842933
1064 -44.1223771884550
1065 -43.8751950613935
1066 -44.1558231244655
1067 -44.0565062981619
1068 -44.1998847601573
1069 -43.7932621674176
1070 -44.0353918477806
1071 -44.1161264827025
1072 -44.1636570210281
1073 -44.1161440983972
1074 -44.2884287158518
1075 -43.9765961660294
1076 -44.3042732921648
1077 -43.7448349502945
1078 -44.2606817095484
1079 -44.1950816739000
1080 -44.2140802855001
1081 -43.9665590867060
1082 -44.4101007453233
1083 -44.1906553735361
1084 -44.4401713015117
1085 -44.0654422230265
1086 -44.1611550621827
1087 -44.1697704684398
1088 -44.1339626669417
1089 -44.1104424227965
1090 -44.2120443689070
1091 -44.1819502252454
1092 -44.2113344377446
1093 -44.1194859365435
1094 -44.1999648978355
1095 -44.1006972658126
1096 -44.0465450433199
1097 -44.0425547828154
1098 -44.2733412006824
1099 -43.9891863603721
1100 -44.2727642501233
1101 -44.2051462162840
1102 -44.1796933432182
1103 -44.1689713166151
1104 -44.1698609878680
1105 -44.2235443858876
1106 -44.2676196898158
1107 -44.3234720467826
1108 -44.0874753857883
1109 -44.0844599088583
1110 -44.1660418894153
1111 -44.1146241369619
1112 -44.0998316265999
1113 -44.0874075700516
1114 -44.2525159027305
1115 -44.0670107463081
1116 -44.1251409692279
1117 -44.2730865822214
1118 -44.1653529455664
1119 -44.1291878955660
1120 -44.1810450558470
1121 -44.0263047703273
1122 -44.2290123207806
1123 -44.2217976234420
1124 -44.3815584857922
1125 -43.9516911222946
1126 -44.1347904519722
1127 -44.2043288813194
1128 -44.4133543693936
1129 -43.9980675094235
1130 -44.0976441642382
1131 -44.1569635537509
1132 -44.2827552368971
1133 -43.9547875229397
1134 -44.1363185761720
1135 -44.1479644850573
1136 -44.3316694158313
1137 -44.1438093337593
1138 -44.2850075317811
1139 -44.1488345408429
1140 -44.3010034851691
1141 -44.1536932682080
1142 -44.1061066748442
1143 -44.1596443377832
1144 -44.2743735963757
1145 -44.0695150758387
1146 -44.1008887632345
1147 -44.0915432084137
1148 -44.2484544964901
1149 -44.1889689430914
1150 -44.1105794982772
1151 -44.2584541639110
1152 -44.0564310051798
1153 -44.1763401539684
1154 -44.2004105397757
1155 -44.1414008684250
1156 -44.2559073964523
1157 -44.1740334820550
1158 -44.2975527088599
1159 -44.1373741993248
1160 -44.3510979011322
1161 -44.1771085861564
1162 -44.3455862043666
1163 -44.2423624899704
1164 -44.3916211667413
1165 -44.1330730868546
1166 -44.2259616877098
1167 -44.2593244911418
1168 -44.1841879913168
1169 -44.1749300493739
1170 -44.3362933867288
1171 -44.1288677025079
1172 -44.2852361321949
1173 -44.1877575962780
1174 -44.1924723213205
1175 -44.1120628933488
1176 -44.3852255818117
1177 -44.1593735113065
1178 -44.2289825202624
1179 -44.2220644721826
1180 -44.3544418708421
1181 -44.1388292935444
1182 -44.1930913654324
1183 -44.2039890625472
1184 -44.1087823624807
1185 -44.0050452363786
1186 -44.3481359610949
1187 -43.9817443133668
1188 -44.2463662953942
1189 -44.0245987551830
1190 -44.1091748386424
1191 -44.1084043980749
1192 -44.2531019701120
1193 -44.0340350877961
1194 -44.1833911823510
1195 -44.0082421482576
1196 -44.2387376873001
1197 -44.1030595648585
1198 -44.1355286110954
1199 -44.2096873775663
1200 -43.9939828376399
1201 -44.0546975902690
1202 -44.0643074784216
1203 -43.9768852038028
1204 -44.1472584685530
1205 -44.0782119675044
1206 -44.1696714229712
1207 -44.1786334260360
1208 -44.1837970651103
1209 -44.0291849753660
1210 -44.0717656256263
1211 -44.0993266194688
1212 -44.1609024594624
1213 -44.0446960725076
1214 -43.9887869205830
1215 -44.1369072619052
1216 -44.1601583475574
1217 -44.2299126956373
1218 -44.0860666629039
1219 -44.1628191290640
1220 -44.0815539960928
1221 -44.2567714628349
1222 -44.2826969682367
1223 -44.2732035735404
1224 -44.4319549062331
1225 -44.1358007596527
1226 -44.2346387841919
1227 -44.2644755291243
1228 -44.2096436813211
1229 -44.0922320090882
1230 -44.1614478724894
1231 -44.2539006733855
1232 -44.3034353167805
1233 -44.1692848958848
1234 -44.3069464849920
1235 -44.2065496008432
1236 -44.2654233433546
1237 -44.1492141826761
1238 -44.2384709589859
1239 -44.3302952638370
1240 -44.3448337397332
1241 -44.0979707146462
1242 -44.3044672988394
1243 -44.2355146025891
1244 -44.2120150180594
1245 -44.1917764589132
1246 -44.2170732947165
1247 -44.3149903414302
1248 -44.2896910707948
