j dev
96 -48.2365884255300
97 -48.2202149946989
98 -48.2633951246858
99 -48.2563773239323
100 -48.2841066294524
101 -48.2731687829675
102 -48.3241840688277
103 -48.3001152713025
104 -48.2907093642766
105 -48.2808165595182
106 -48.3281405317525
107 -48.3287066275184
108 -48.3417885172482
109 -48.3298394858734
110 -48.3788272473166
111 -48.3452207830405
112 -48.3829366561118
113 -48.3811740474126
114 -48.4036611357948
115 -48.3959286763311
116 -48.4344028241458
117 -48.4344028241458
118 -48.4608411888920
119 -48.4546493551777
120 -48.4162402463605
121 -48.4240826388818
122 -48.4423448452746
123 -48.4515633753040
124 -48.4979240439542
125 -48.4839848529963
126 -48.5275122285373
127 -48.5068650776945
128 -48.1828884272043
129 -48.1952236220442
130 -48.1972897807087
131 -48.2029870221639
132 -48.2381828574929
133 -48.2413770175598
134 -48.2579937891333
135 -48.2639363721282
136 -48.2424433110605
137 -48.2467163835391
138 -48.2633951246858
139 -48.2693600440832
140 -48.2973424566091
141 -48.2874042195530
142 -48.3101417636808
143 -48.3073496299645
144 -48.3665687896444
145 -48.3888276199560
146 -48.3965220117460
147 -48.4210612869066
148 -48.4398964865353
149 -48.4472540632516
150 -48.4683066391385
151 -48.4820944464700
152 -48.4301443916691
153 -48.4368418695972
154 -48.4583612655639
155 -48.4546493551777
156 -48.5023876343816
157 -48.4972875140339
158 -48.5203813915306
159 -48.5314166829932
160 -48.5249151170512
161 -48.5249151170512
162 -48.5544057086588
163 -48.5524208034511
164 -48.5764218290182
165 -48.5683770402867
166 -48.6207949400394
167 -48.6049372004824
168 -48.5791134250245
169 -48.5703840357983
170 -48.6001453264276
171 -48.6063092358125
172 -48.6221821469164
173 -48.6291382599147
174 -48.6509178536089
175 -48.6558816654786
176 -48.6737502991625
177 -48.6874800325251
178 -48.6998762754310
179 -48.7116414378063
180 -48.7627422290996
181 -48.7604492033864
182 -48.7604492033864
183 -48.7921071483587
184 -48.7604492033864
185 -48.7612131404129
186 -48.8078058347167
187 -48.7882090237475
188 -48.8260730680002
189 -48.8633164223028
190 -48.8764993356490
191 -48.8806438229603
192 -48.7392215681066
193 -48.7543522263632
194 -48.8078058347167
195 -48.8181023568916
196 -48.7727210055317
197 -48.7882090237475
198 -48.8405322707332
199 -48.8486282237460
200 -48.8502528804953
201 -48.8814741510643
202 -48.9201952453647
203 -48.9184899318791
204 -48.8973418686363
205 -48.9278941995196
206 -48.9608616060930
207 -48.9617394248246
208 -48.9167866317510
209 -48.9425497278161
210 -48.9723151230628
211 -48.9512406880801
212 -48.9954986077651
213 -48.9608616060930
214 -49.0090451396030
215 -49.0439433475876
216 -49.0458036896131
217 -49.0598332495172
218 -49.0902268958584
219 -49.1066377892361
220 -49.1222557500510
221 -49.0854354765061
222 -49.1560161559517
223 -49.1440103026915
224 -49.0664273617390
225 -49.1144256356286
226 -49.1193144747389
227 -49.1380446358551
228 -49.1202942337177
229 -49.1550118433174
230 -49.1640759257456
231 -49.1875017746664
232 -49.1854495765382
233 -49.2102707486242
234 -49.2365884255300
235 -49.2312863429695
236 -49.2238960119268
237 -49.2344652536370
238 -49.2558389044296
239 -49.2699035344045
240 -49.2207402796276
241 -49.2397790535335
242 -49.2440442304490
243 -49.2797215347667
244 -49.3241840688277
245 -49.3208014294331
246 -49.3457936220557
247 -49.3480872553542
248 -49.3298394858734
249 -49.3642456087222
250 -49.3584539709125
251 -49.3747295106253
252 -49.4186487528312
253 -49.4283231900291
254 -49.4527969752431
255 -49.4726793921229
256 -48.6889328977444
257 -48.6969499153183
258 -48.7050117323085
259 -48.7057468635555
260 -48.7249929525001
261 -48.7369655941662
262 -48.7190436861689
263 -48.7354635690010
264 -48.7850980898393
265 -48.7843214033921
266 -48.8054401139774
267 -48.8046524016778
268 -48.7889878065145
269 -48.8101754411200
270 -48.7889878065145
271 -48.8181023568916
272 -48.7874306611492
273 -48.8015058463609
274 -48.7936693521290
275 -48.8101754411200
276 -48.8518793688760
277 -48.8429562898544
278 -48.8592213442172
279 -48.8559536303833
280 -48.8965023602967
281 -48.8906394405958
282 -48.9287521805386
283 -48.9451515230044
284 -48.9416835044092
285 -48.9468886635404
286 -48.9339108095422
287 -48.9582313500484
288 -48.9794089052268
289 -48.9874313264969
290 -49.0172345374163
291 -49.0300667253021
292 -49.0300667253021
293 -49.0365258760251
294 -49.0328313924674
295 -49.0617142081159
296 -49.0844790992480
297 -49.1066377892361
298 -49.1134498526757
299 -49.1017916474913
300 -49.1085808131539
301 -49.1134498526757
302 -49.1183353806797
303 -49.1330920218568
304 -49.1630659886789
305 -49.1885289694702
306 -49.1895568961548
307 -49.2429767534925
308 -49.2134036381092
309 -49.2376511843559
310 -49.2344652536370
311 -49.2281144214846
312 -49.2365884255300
313 -49.2709911296621
314 -49.2918127639793
315 -49.2918127639793
316 -49.2633951246858
317 -49.3051198072008
318 -49.2973424566091
319 -49.3196756431560
320 -49.2940220983175
321 -49.3253133800720
322 -49.3469399828954
323 -49.3596104399451
324 -49.3389345201930
325 -49.3480872553542
326 -49.3480872553542
327 -49.3366553806339
328 -49.3526854904529
329 -49.3712264047983
330 -49.3619261628193
331 -49.4042576605256
332 -49.3630854196441
333 -49.4102365130150
334 -49.4054514504496
335 -49.3876475012473
336 -49.4368418695972
337 -49.4814648610178
338 -49.5119992291659
339 -49.4827243067904
340 -49.4915713474681
341 -49.5132856269693
342 -49.5094298695538
343 -49.5275122285373
344 -49.5107139773741
345 -49.5353317329966
346 -49.5524208034511
347 -49.5445083793715
348 -49.5314166829932
349 -49.5327205195400
350 -49.5353317329966
351 -49.5670405927239
352 -49.6537522259172
353 -49.6537522259172
354 -49.6867541482124
355 -49.6751893965795
356 -49.7072182507722
357 -49.6911149425882
358 -49.7339631060047
359 -49.7324642019313
360 -49.6954889581900
361 -49.6925714748077
362 -49.7145977811377
363 -49.7294710576193
364 -49.6882062822463
365 -49.7057468635555
366 -49.7264841102979
367 -49.7175601949936
368 -49.8141334546887
369 -49.8510658954737
370 -49.9296106721086
371 -49.8543225448044
372 -49.8740183461453
373 -49.9159357352115
374 -49.8956633401853
375 -49.9040755800015
376 -49.8608579808543
377 -49.8756718649978
378 -49.9057639301542
379 -49.8789845990386
380 -49.8973418686363
381 -49.9176380304425
382 -49.8990223522752
383 -49.9142354462217
384 -49.4258984919106
385 -49.4283231900291
386 -49.4676830406672
387 -49.4714286811292
388 -49.4890380807226
389 -49.5379476812036
390 -49.5236183124328
391 -49.5458241068142
392 -49.5697147270222
393 -49.5510990488549
394 -49.5858644670155
395 -49.6035664687490
396 -49.6063092358125
397 -49.6008289061802
398 -49.6438561897747
399 -49.6882062822463
400 -49.5818100520542
401 -49.5831602580872
402 -49.6242654614168
403 -49.6201018364753
404 -49.6340275724066
405 -49.6424479953819
406 -49.6766299309387
407 -49.6954889581900
408 -49.7028085834341
409 -49.7249929525001
410 -49.7505546589142
411 -49.7505546589142
412 -49.7475237858648
413 -49.7535919127536
414 -49.7734914701913
415 -49.8284728939612
416 -49.7827692837793
417 -49.7612131404129
418 -49.8494403234246
419 -49.7843214033921
420 -49.7889878065145
421 -49.7921071483587
422 -49.8592213442172
423 -49.8624964762501
424 -49.9193423366548
425 -49.9278941995196
426 -50.0000000000000
427 -49.9538582183553
428 -49.9802980855575
429 -49.9608616060930
430 -50.0346774516327
431 -50.0199746997613
432 -49.9313291893349
433 -49.9856447070229
434 -49.9963977633198
435 -50.0346774516327
436 -50.0126791340707
437 -50.0420854013670
438 -50.0969617298871
439 -50.0854354765061
440 -50.1085808131539
441 -50.1360615495760
442 -50.1480011628875
443 -50.2029870221639
444 -50.1905855557641
445 -50.1681227588083
446 -50.2238960119268
447 -50.1823767424886
448 -50.1380446358551
449 -50.1540082293354
450 -50.1540082293354
451 -50.2196899009566
452 -50.1620567581090
453 -50.1926450779424
454 -50.1926450779424
455 -50.1926450779424
456 -50.2472514085929
457 -50.2493934951644
458 -50.2196899009566
459 -50.2797215347667
460 -50.2841066294524
461 -50.2841066294524
462 -50.2429767534925
463 -50.2579937891333
464 -50.2797215347667
465 -50.2113142893865
466 -50.3309732344904
467 -50.2666456593862
468 -50.2885050933499
469 -50.3309732344904
470 -50.3584539709125
471 -50.3264435760099
472 -50.2775339755289
473 -50.3630854196441
474 -50.3355171596353
475 -50.3700605905605
476 -50.3770696490798
477 -50.3817613444046
478 -50.4344028241458
479 -50.3983034835190
480 -50.4839848529963
481 -50.5171517169315
482 -50.5804611084862
483 -50.5858644670155
484 -50.5249151170512
485 -50.5171517169315
486 -50.5563933485244
487 -50.5723938272181
488 -50.6021970381375
489 -50.6867541482124
490 -50.6780719051126
491 -50.6608626150804
492 -50.6896598793878
493 -50.6551715030026
494 -50.6242654614168
495 -50.6580142527714
496 -50.6410411741677
497 -50.6780719051126
498 -50.7190436861689
499 -50.7765774500651
500 -50.6076825772212
501 -50.7279768109390
502 -50.7490384264668
503 -50.7642729401619
504 -50.6159501932048
505 -50.6751893965795
506 -50.7983661388304
507 -50.8429562898544
508 -50.7642729401619
509 -50.8204889497285
510 -50.7921071483587
511 -50.8332845550336
512 -52.0218043703183
513 -51.9714308478032
514 -52.0969617298871
515 -51.9503692322754
516 -51.7429893817940
517 -51.8756718649978
518 -51.9159357352115
519 -52.0144995696951
520 -51.8624964762501
521 -51.7921071483587
522 -51.9159357352115
523 -51.9573556625915
524 -52.0072315692311
525 -51.7249929525001
526 -51.8889686876113
527 -51.8690691301736
528 -51.8494403234246
529 -51.8624964762501
530 -52.1844245711374
531 -51.9856447070229
532 -51.9227570010675
533 -51.9159357352115
534 -51.9928044985958
535 -51.9296106721086
536 -52.0513991525066
537 -51.7921071483587
538 -51.8046524016778
539 -51.9296106721086
540 -51.8365012677171
541 -51.9091465695489
542 -51.8823049573302
543 -51.9296106721086
544 -52.0000000000000
545 -51.8624964762501
546 -52.0439433475876
547 -51.9296106721086
548 -51.8756718649978
549 -51.8109661756100
550 -51.8823049573302
551 -51.8559536303833
552 -51.9159357352115
553 -51.8690691301736
554 -51.8429562898544
555 -51.7131188522118
556 -51.8046524016778
557 -51.9091465695489
558 -51.8559536303833
559 -51.8173077024838
560 -51.9091465695489
561 -51.9928044985958
562 -52.1520030934450
563 -51.8236772273595
564 -51.9364970576938
565 -51.8690691301736
566 -51.8690691301736
567 -52.0439433475876
568 -51.8624964762501
569 -52.1681227588083
570 -51.8365012677171
571 -51.8300749985577
572 -52.0144995696951
573 -51.8559536303833
574 -51.8559536303833
575 -51.7858751946472
576 -51.7612131404129
577 -51.8889686876113
578 -51.9573556625915
579 -51.9091465695489
580 -51.9928044985958
581 -52.0588936890536
582 -52.0513991525066
583 -51.9364970576938
584 -51.8300749985577
585 -51.8756718649978
586 -51.9643760902693
587 -51.9091465695489
588 -52.0000000000000
589 -51.7249929525001
590 -51.8173077024838
591 -51.8624964762501
592 -51.9785202725895
593 -51.8956633401853
594 -52.2601518973007
595 -51.9503692322754
596 -51.9643760902693
597 -51.9091465695489
598 -52.0218043703183
599 -51.8889686876113
600 -52.0000000000000
601 -52.0291463456595
602 -51.8956633401853
603 -51.8559536303833
604 -51.9364970576938
605 -51.9159357352115
606 -51.8046524016778
607 -52.1926450779424
608 -51.9785202725895
609 -52.0588936890536
610 -52.0291463456595
611 -51.8756718649978
612 -51.9023892033736
613 -52.0291463456595
614 -51.9296106721086
615 -51.8300749985577
616 -51.9091465695489
617 -51.9091465695489
618 -51.8756718649978
619 -52.1046973786667
620 -51.8494403234246
621 -51.8236772273595
622 -51.7369655941662
623 -51.8956633401853
624 -51.8173077024838
625 -51.8889686876113
626 -51.9503692322754
627 -51.8624964762501
628 -51.8624964762501
629 -51.9296106721086
630 -51.9434164716336
631 -51.8173077024838
632 -51.8494403234246
633 -52.0144995696951
634 -51.8889686876113
635 -51.9296106721086
636 -52.0365258760251
637 -51.7983661388303
638 -51.8046524016778
639 -51.8429562898544
640 -51.9364970576938
641 -52.0740005814438
642 -51.8756718649978
643 -52.0664273617390
644 -51.9296106721086
645 -51.8300749985577
646 -52.0740005814438
647 -52.0000000000000
648 -51.8956633401853
649 -51.8046524016778
650 -51.9643760902693
651 -51.8823049573302
652 -51.8690691301736
653 -51.9364970576938
654 -51.8756718649978
655 -51.8494403234246
656 -51.9714308478032
657 -51.9643760902693
658 -51.8494403234246
659 -51.9227570010675
660 -51.8109661756100
661 -51.9856447070229
662 -51.9928044985958
663 -51.7551129408765
664 -51.9091465695489
665 -51.8109661756100
666 -51.9091465695489
667 -51.8956633401853
668 -52.0892673380971
669 -52.0664273617390
670 -51.8956633401853
671 -52.0000000000000
672 -51.7551129408765
673 -52.0365258760251
674 -51.8365012677171
675 -51.8756718649978
676 -51.8559536303833
677 -51.9364970576938
678 -51.7734914701913
679 -51.8559536303833
680 -51.7612131404129
681 -52.0588936890536
682 -51.9159357352115
683 -51.8046524016778
684 -51.7921071483587
685 -51.8889686876113
686 -51.9434164716336
687 -51.8429562898544
688 -51.8823049573302
689 -51.8889686876113
690 -51.9503692322754
691 -52.0072315692311
692 -51.8690691301736
693 -51.8046524016778
694 -51.9573556625915
695 -51.8300749985577
696 -51.8956633401853
697 -52.0588936890536
698 -52.0439433475876
699 -51.9159357352115
700 -52.0365258760251
701 -51.9573556625915
702 -51.8756718649978
703 -51.9227570010675
704 -51.9503692322754
705 -51.8624964762501
706 -51.9785202725895
707 -52.0513991525066
708 -52.0218043703183
709 -52.0365258760251
710 -51.8756718649978
711 -51.8756718649978
712 -51.9643760902693
713 -51.7921071483587
714 -51.9573556625915
715 -51.9785202725895
716 -51.9714308478032
717 -51.7369655941662
718 -52.0892673380971
719 -51.8756718649978
720 -51.9573556625915
721 -51.8559536303833
722 -51.9714308478032
723 -51.7921071483587
724 -52.0291463456595
725 -52.0365258760251
726 -52.1124747292584
727 -51.8300749985577
728 -51.8236772273595
729 -52.0588936890536
730 -52.0218043703183
731 -51.8889686876113
732 -51.8889686876113
733 -51.7858751946472
734 -52.0218043703183
735 -51.8690691301736
736 -51.9714308478032
737 -51.9856447070229
738 -51.9928044985958
739 -51.9856447070229
740 -51.8300749985577
741 -51.7013416844355
742 -51.8690691301736
743 -51.9296106721086
744 -52.0291463456595
745 -51.8109661756100
746 -51.9023892033736
747 -51.8559536303833
748 -51.8889686876113
749 -51.8559536303833
750 -51.8956633401853
751 -51.9434164716336
752 -51.8429562898544
753 -51.8889686876113
754 -51.8494403234246
755 -51.9296106721086
756 -51.9503692322754
757 -51.7551129408765
758 -51.8624964762501
759 -51.9296106721086
760 -51.8173077024838
761 -52.0291463456595
762 -51.9856447070229
763 -51.9503692322754
764 -51.7131188522118
765 -51.8494403234246
766 -51.8823049573302
767 -51.9573556625915
768 -52.0144995696951
769 -51.8823049573302
770 -51.9296106721086
771 -51.9023892033736
772 -52.0144995696951
773 -52.0218043703183
774 -52.1440103026915
775 -51.9643760902693
776 -51.9573556625915
777 -52.0513991525066
778 -51.9503692322754
779 -51.9714308478032
780 -51.8494403234246
781 -52.0740005814438
782 -51.9091465695489
783 -51.8173077024838
784 -52.0588936890536
785 -52.0000000000000
786 -51.9573556625915
787 -51.9856447070229
788 -51.9643760902693
789 -51.8429562898544
790 -51.8624964762501
791 -52.1360615495760
792 -52.1520030934450
793 -51.9573556625915
794 -51.9503692322754
795 -52.0000000000000
796 -51.9928044985958
797 -51.9856447070229
798 -52.1202942337177
799 -51.8956633401853
800 -51.9928044985958
801 -51.8823049573302
802 -51.9503692322754
803 -51.8823049573302
804 -52.0291463456595
805 -51.9434164716336
806 -52.0439433475876
807 -51.9023892033736
808 -51.8756718649978
809 -51.8956633401853
810 -51.9785202725895
811 -51.8046524016778
812 -51.9159357352115
813 -51.8756718649978
814 -51.8956633401853
815 -51.9023892033736
816 -51.8823049573302
817 -51.8756718649978
818 -51.9434164716336
819 -52.0365258760251
820 -51.9091465695489
821 -51.9928044985958
822 -51.8690691301736
823 -51.9573556625915
824 -51.9364970576938
825 -51.8173077024838
826 -51.8624964762501
827 -51.8624964762501
828 -52.0439433475876
829 -51.8956633401853
830 -51.9023892033736
831 -52.0072315692311
832 -51.9856447070229
833 -51.8690691301736
834 -51.7429893817940
835 -51.8956633401853
836 -51.7796700451204
837 -51.8889686876113
838 -52.0816137655536
839 -51.9434164716336
840 -51.9364970576938
841 -51.9785202725895
842 -51.8889686876113
843 -52.1762506396917
844 -52.0072315692311
845 -51.9023892033736
846 -51.8494403234246
847 -51.9785202725895
848 -51.8889686876113
849 -51.8365012677171
850 -51.8956633401853
851 -51.7796700451204
852 -51.8956633401853
853 -51.8690691301736
854 -51.9928044985958
855 -51.8559536303833
856 -51.9091465695489
857 -51.9227570010675
858 -51.7673392432097
859 -51.8559536303833
860 -51.8690691301736
861 -51.9227570010675
862 -51.9296106721086
863 -51.9573556625915
864 -51.9856447070229
865 -51.8889686876113
866 -51.9296106721086
867 -51.8823049573302
868 -51.9785202725895
869 -51.8823049573302
870 -52.0513991525066
871 -51.9364970576938
872 -51.8823049573302
873 -51.8823049573302
874 -52.0218043703183
875 -51.8109661756100
876 -51.8756718649978
877 -52.0072315692311
878 -52.0072315692311
879 -51.8624964762501
880 -51.9023892033736
881 -51.9434164716336
882 -51.9785202725895
883 -51.8690691301736
884 -51.9434164716336
885 -51.9227570010675
886 -51.9364970576938
887 -51.8624964762501
888 -51.9159357352115
889 -51.9856447070229
890 -51.9714308478032
891 -51.9364970576938
892 -51.8756718649978
893 -51.9159357352115
894 -51.8889686876113
895 -51.9091465695489
896 -51.9714308478032
897 -52.0000000000000
898 -51.9296106721086
899 -51.7921071483587
900 -51.8365012677171
901 -52.1202942337177
902 -51.8690691301736
903 -51.9159357352115
904 -51.9643760902693
905 -51.9503692322754
906 -51.8889686876113
907 -51.8624964762501
908 -51.8559536303833
909 -51.8624964762501
910 -51.9296106721086
911 -51.8889686876113
912 -51.8823049573302
913 -51.7369655941662
914 -51.9856447070229
915 -52.0072315692311
916 -52.0439433475876
917 -51.7921071483587
918 -51.8624964762501
919 -52.1360615495760
920 -51.8173077024838
921 -51.9364970576938
922 -51.8823049573302
923 -52.0365258760251
924 -51.8494403234246
925 -51.9227570010675
926 -51.9227570010675
927 -51.8559536303833
928 -51.8889686876113
929 -51.9928044985958
930 -51.8889686876113
931 -51.8236772273595
932 -51.8823049573302
933 -52.0588936890536
934 -51.9023892033736
935 -51.9643760902693
936 -51.9856447070229
937 -51.8956633401853
938 -51.8300749985577
939 -51.9573556625915
940 -51.8889686876113
941 -51.9091465695489
942 -51.7921071483587
943 -52.0439433475876
944 -51.9227570010675
945 -52.0291463456595
946 -52.0740005814438
947 -51.9714308478032
948 -51.8889686876113
949 -51.9503692322754
950 -51.7983661388303
951 -51.9573556625915
952 -51.9023892033736
953 -51.9714308478032
954 -51.9573556625915
955 -51.8046524016778
956 -52.0513991525066
957 -51.8690691301736
958 -51.9434164716336
959 -51.7921071483587
960 -51.8300749985577
961 -51.9856447070229
962 -52.0740005814438
963 -52.0291463456595
964 -51.8429562898544
965 -51.8756718649978
966 -51.9091465695489
967 -51.9227570010675
968 -52.0218043703183
969 -51.9296106721086
970 -51.9503692322754
971 -51.9023892033736
972 -52.0365258760251
973 -51.8823049573302
974 -51.9227570010675
975 -51.8429562898544
976 -51.9856447070229
977 -52.0000000000000
978 -51.8690691301736
979 -51.9434164716336
980 -51.9643760902693
981 -51.9643760902693
982 -51.9434164716336
983 -51.8046524016778
984 -51.8365012677171
985 -51.8300749985577
986 -51.8173077024838
987 -51.9434164716336
988 -51.8889686876113
989 -52.1124747292584
990 -51.9023892033736
991 -51.8046524016778
992 -52.0144995696951
993 -51.9434164716336
994 -51.9643760902693
995 -51.9928044985958
996 -51.8494403234246
997 -51.9928044985958
998 -51.8559536303833
999 -51.9091465695489
1000 -52.0218043703183
1001 -51.8889686876113
1002 -52.0513991525066
1003 -52.0439433475876
1004 -51.9227570010675
1005 -51.9714308478032
1006 -52.0740005814438
1007 -51.9296106721086
1008 -51.8365012677171
1009 -51.9714308478032
1010 -51.9856447070229
1011 -51.8690691301736
1012 -51.7983661388303
1013 -51.9023892033736
1014 -51.9928044985958
1015 -51.9928044985958
1016 -51.8823049573302
1017 -51.8429562898544
1018 -51.9227570010675
1019 -52.0439433475876
1020 -52.0439433475876
1021 -51.8889686876113
1022 -51.9159357352115
1023 -51.6326289343515
