j dev
183 -50.1864753107022
184 -50.2344652536370
185 -50.3040061868901
186 -50.2797215347667
187 -50.3654067315542
188 -50.3446481713874
189 -50.3607678367507
190 -50.3959286763311
191 -50.4295370689740
192 -50.1008243695195
193 -50.1440103026915
194 -50.1782897849653
195 -50.2029870221639
196 -50.1721809753827
197 -50.1301285938223
198 -50.2408441661997
199 -50.2281144214846
200 -50.3309732344904
201 -50.3196756431560
202 -50.3841129260839
203 -50.4054514504496
204 -50.3151812624468
205 -50.2688167584278
206 -50.4030648576128
207 -50.4174439969859
208 -50.2408441661997
209 -50.2863041851566
210 -50.2885050933499
211 -50.3492354408831
212 -50.2558389044296
213 -50.2951280355436
214 -50.3151812624468
215 -50.3677317845005
216 -50.4991979469428
217 -50.4789492630990
218 -50.5510990488549
219 -50.5885737542735
220 -50.4739311883324
221 -50.5697147270222
222 -50.5643714059479
223 -50.6298357194598
224 -50.5723938272181
225 -50.6723126358240
226 -50.7220152527002
227 -50.7339631060047
228 -50.8204889497285
229 -50.7642729401619
230 -50.8624964762501
231 -50.8332845550336
232 -50.8789845990386
233 -50.8690691301735
234 -51.0000000000000
235 -50.9892201612468
236 -50.9963977633198
237 -51.0328313924674
238 -51.1008243695195
239 -51.1560161559517
240 -50.7279768109390
241 -50.7249929525001
242 -50.8756718649978
243 -50.9227570010675
244 -50.9928044985958
245 -50.8856329750480
246 -51.0402298447885
247 -51.0000000000000
248 -51.0328313924674
249 -51.0626556078498
250 -51.0588936890536
251 -51.1803318165035
252 -51.2302282607506
253 -51.1926450779424
254 -51.2863041851566
255 -51.3355171596353
256 -52.6896598793879
257 -52.9856447070229
258 -52.7369655941662
259 -53.0740005814438
260 -52.7490384264668
261 -53.0000000000000
262 -52.9434164716336
263 -52.8889686876113
264 -53.0000000000000
265 -52.9434164716336
266 -53.2175914350726
267 -53.2009126939260
268 -53.2515387669960
269 -53.1360615495760
270 -53.0291463456595
271 -52.7612131404129
272 -52.8756718649978
273 -52.9159357352115
274 -53.1681227588083
275 -52.9296106721086
276 -52.9856447070229
277 -52.9434164716336
278 -52.8494403234246
279 -53.1681227588083
280 -52.7490384264668
281 -52.8494403234246
282 -53.0588936890536
283 -53.0892673380971
284 -52.8624964762501
285 -52.9856447070229
286 -52.9159357352115
287 -52.8365012677171
288 -53.1360615495760
289 -52.9159357352115
290 -52.9856447070229
291 -53.0588936890536
292 -52.6896598793879
293 -52.7369655941662
294 -52.7369655941662
295 -52.8889686876113
296 -53.0740005814438
297 -53.0439433475876
298 -53.1844245711374
299 -53.3959286763311
300 -53.0740005814438
301 -53.3959286763311
302 -53.1844245711374
303 -53.2009126939260
304 -53.2863041851566
305 -52.9856447070229
306 -52.9296106721086
307 -53.1202942337177
308 -52.9714308478032
309 -53.0740005814438
310 -53.0291463456595
311 -53.4941090702700
312 -52.7249929525001
313 -53.1046973786667
314 -53.0000000000000
315 -53.0588936890536
316 -52.9159357352115
317 -52.8624964762501
318 -53.2175914350726
319 -53.0291463456595
320 -53.1520030934451
321 -53.1202942337177
322 -53.2175914350726
323 -53.3219280948874
324 -52.9714308478032
325 -53.1202942337177
326 -53.5563933485244
327 -53.0892673380971
328 -53.4344028241458
329 -53.1202942337177
330 -52.9434164716336
331 -53.0000000000000
332 -52.9159357352115
333 -53.1360615495760
334 -53.0740005814438
335 -53.0892673380971
336 -52.9573556625915
337 -53.0892673380971
338 -53.3040061868901
339 -53.0291463456595
340 -53.0892673380971
341 -52.9296106721086
342 -53.0144995696951
343 -52.9573556625915
344 -53.0144995696951
345 -52.8365012677171
346 -52.9159357352115
347 -52.9856447070229
348 -53.0291463456595
349 -52.8365012677171
350 -52.8889686876113
351 -53.1844245711374
352 -52.9573556625915
353 -53.0144995696951
354 -53.0439433475876
355 -52.9856447070229
356 -52.7734914701913
357 -52.9023892033736
358 -53.0588936890536
359 -53.0000000000000
360 -52.6438561897747
361 -53.1681227588083
362 -52.6104331882373
363 -52.7249929525001
364 -53.1520030934451
365 -53.0000000000000
366 -52.8624964762501
367 -53.0000000000000
368 -52.7612131404129
369 -52.6780719051126
370 -52.9159357352115
371 -52.8365012677171
372 -53.1202942337177
373 -53.0892673380971
374 -52.8624964762501
375 -53.0588936890536
376 -53.0740005814438
377 -53.1360615495760
378 -52.9573556625915
379 -52.9159357352115
380 -53.0740005814438
381 -52.8365012677171
382 -52.9023892033736
383 -52.9856447070229
384 -53.0144995696951
385 -53.2344652536370
386 -52.7983661388303
387 -53.0000000000000
388 -52.8889686876113
389 -53.2515387669960
390 -53.0588936890536
391 -53.0439433475876
392 -52.8624964762501
393 -52.8365012677171
394 -52.7131188522118
395 -53.0439433475876
396 -52.8756718649978
397 -53.0740005814438
398 -52.9856447070229
399 -52.8889686876113
400 -53.0740005814438
401 -53.0000000000000
402 -52.9714308478032
403 -52.8756718649978
404 -53.1520030934451
405 -52.9573556625915
406 -52.8756718649978
407 -52.9714308478032
408 -53.0439433475876
409 -52.8494403234246
410 -52.8889686876113
411 -53.0588936890536
412 -53.0439433475876
413 -52.8236772273595
414 -52.9296106721086
415 -52.9434164716336
416 -52.7369655941662
417 -52.6665762662748
418 -52.9573556625915
419 -53.1520030934451
420 -52.9714308478032
421 -52.9714308478032
422 -53.1360615495760
423 -52.9714308478032
424 -52.8756718649978
425 -52.9856447070229
426 -53.1360615495760
427 -53.1046973786667
428 -52.9159357352115
429 -52.9296106721086
430 -52.9296106721086
431 -52.8756718649978
432 -53.0144995696951
433 -52.9714308478032
434 -52.8109661756100
435 -53.1520030934451
436 -52.8236772273595
437 -52.8109661756100
438 -52.9023892033736
439 -53.0439433475876
440 -52.7983661388303
441 -53.0892673380971
442 -52.9434164716336
443 -53.2175914350726
444 -52.8889686876113
445 -53.0588936890536
446 -53.1360615495760
447 -52.8365012677171
448 -52.9159357352115
449 -53.1046973786667
450 -52.9714308478032
451 -53.1520030934451
452 -52.8756718649978
453 -52.9434164716336
454 -53.0740005814438
455 -52.8624964762501
456 -53.1046973786667
457 -52.9856447070229
458 -52.8365012677171
459 -53.0588936890536
460 -52.8756718649978
461 -53.0144995696951
462 -53.1520030934451
463 -53.1046973786667
464 -53.0144995696951
465 -53.0000000000000
466 -52.8109661756100
467 -53.0291463456595
468 -52.7612131404129
469 -53.0588936890536
470 -53.2175914350726
471 -52.7734914701913
472 -52.9856447070229
473 -52.9296106721086
474 -52.9714308478032
475 -53.2688167584278
476 -53.0740005814438
477 -52.9714308478032
478 -53.0439433475876
479 -53.1844245711374
480 -52.9856447070229
481 -53.0291463456595
482 -52.9856447070229
483 -53.0291463456595
484 -53.0291463456595
485 -53.1360615495760
486 -53.0588936890536
487 -52.9296106721086
488 -52.7131188522118
489 -53.2009126939260
490 -53.0588936890536
491 -53.0291463456595
492 -53.2515387669960
493 -53.1844245711374
494 -53.1046973786667
495 -52.9434164716336
496 -52.7983661388303
497 -53.0144995696951
498 -52.9856447070229
499 -52.9159357352115
500 -52.6551715030026
501 -52.7369655941662
502 -52.8756718649978
503 -52.7612131404129
504 -52.8236772273595
505 -52.9159357352115
506 -52.8756718649978
507 -53.0588936890536
508 -52.6104331882373
509 -52.9159357352115
510 -52.9856447070229
511 -53.4150374992788
