j dev
161 -53.2009126939260
162 -53.2688167584278
163 -53.5145731728298
164 -53.1046973786667
165 -52.9296106721086
166 -53.6896598793878
167 -53.7858751946471
168 -53.4150374992788
169 -53.0000000000000
170 -53.3219280948874
171 -53.2688167584278
172 -53.2344652536370
173 -53.6896598793878
174 -53.1520030934451
175 -53.4739311883324
176 -53.2515387669960
177 -53.2515387669960
178 -52.9573556625915
179 -52.9434164716336
180 -53.0439433475876
181 -52.8236772273595
182 -52.9296106721086
183 -52.9296106721086
184 -52.7369655941662
185 -52.4150374992788
186 -52.8756718649978
187 -52.5353317329966
188 -52.5458241068142
189 -52.4344028241458
190 -52.5249151170512
191 -52.5670405927239
192 -53.2009126939260
193 -53.4941090702700
194 -53.2175914350726
195 -53.1844245711374
196 -53.1360615495760
197 -53.2863041851566
198 -53.2515387669960
199 -53.2344652536370
200 -53.1844245711374
201 -53.0740005814438
202 -53.2863041851566
203 -53.3959286763311
204 -53.1360615495760
205 -53.1202942337177
206 -52.9714308478032
207 -52.8494403234246
208 -52.8494403234246
209 -53.1046973786667
210 -52.8624964762501
211 -53.0439433475876
212 -52.9434164716336
213 -52.8624964762501
214 -52.9159357352115
215 -52.8365012677171
216 -52.9296106721086
217 -52.9023892033736
218 -52.8889686876113
219 -52.7490384264668
220 -52.5563933485244
221 -52.6326289343515
222 -52.6104331882373
223 -52.5353317329966
224 -52.5563933485244
225 -52.6665762662748
226 -52.5043048373759
227 -52.6551715030026
228 -52.2175914350726
229 -52.2775339755289
230 -52.2688167584278
231 -52.3770696490798
232 -52.2601518973007
233 -52.3129393116601
234 -52.2515387669960
235 -52.2175914350726
236 -52.1762506396917
237 -52.2344652536370
238 -52.0291463456595
239 -51.9928044985958
240 -51.9503692322754
241 -52.0365258760251
242 -51.8236772273595
243 -51.7490384264668
244 -51.7490384264668
245 -51.6608626150804
246 -51.5145731728298
247 -51.3959286763311
248 -51.4639470997598
249 -51.4890380807226
250 -51.3538373428421
251 -51.3959286763311
252 -51.1321035360073
253 -51.1480011628876
254 -51.0144995696951
255 -50.8823049573302
256 -50.8332845550336
257 -50.9125371587497
258 -50.9928044985958
259 -51.2688167584278
260 -51.2429767534925
261 -51.3677317845005
262 -51.4639470997598
263 -51.5885737542735
264 -51.3864683470821
265 -51.3584539709125
266 -51.6608626150804
267 -51.7734914701913
268 -51.8173077024838
269 -51.7983661388303
270 -51.8690691301736
271 -51.9296106721086
272 -51.9364970576938
273 -51.9928044985958
274 -52.2009126939260
275 -52.0291463456595
276 -52.1681227588083
277 -52.3129393116601
278 -52.1844245711374
279 -52.3584539709125
280 -52.2344652536370
281 -52.3492354408831
282 -52.2515387669960
283 -52.4246876693126
284 -52.4246876693126
285 -52.4246876693126
286 -52.5145731728298
287 -52.5145731728298
288 -52.6665762662748
289 -52.6104331882373
290 -52.4344028241458
291 -52.6896598793879
292 -52.4639470997598
293 -52.5353317329966
294 -52.6438561897747
295 -52.6104331882373
296 -52.7369655941662
297 -52.8624964762501
298 -52.9296106721086
299 -52.8889686876113
300 -53.0000000000000
301 -53.0588936890536
302 -52.9856447070229
303 -53.0439433475876
304 -52.7131188522118
305 -53.0144995696951
306 -52.7858751946471
307 -53.0740005814438
308 -52.9159357352115
309 -52.8889686876113
310 -53.0439433475876
311 -53.0892673380971
312 -52.7612131404129
313 -53.0892673380971
314 -53.2175914350726
315 -53.3770696490798
316 -52.9856447070229
317 -52.7490384264668
318 -53.2688167584278
319 -52.9573556625915
320 -52.5563933485244
321 -52.4344028241458
322 -52.5043048373759
323 -52.5249151170512
324 -52.5145731728298
325 -52.8109661756100
326 -52.9296106721086
327 -52.5994620704163
328 -52.9023892033736
329 -52.8624964762501
330 -52.8494403234246
331 -52.7612131404129
332 -52.9159357352115
333 -53.1520030934451
334 -52.8494403234246
335 -53.0000000000000
336 -52.9714308478032
337 -53.0144995696951
338 -52.9573556625915
339 -53.1046973786667
340 -53.1520030934451
341 -52.9714308478032
342 -52.8494403234246
343 -52.9714308478032
344 -53.0144995696951
345 -52.9023892033736
346 -52.7734914701913
347 -53.0740005814438
348 -53.1844245711374
349 -53.2175914350726
350 -53.0439433475876
351 -53.3770696490798
352 -53.0291463456595
353 -52.9296106721086
354 -53.1844245711374
355 -53.0588936890536
356 -52.9573556625915
357 -53.1360615495760
358 -53.0740005814438
359 -53.0588936890536
360 -52.8365012677171
361 -53.0588936890536
362 -52.7858751946471
363 -52.8756718649978
364 -53.4150374992788
365 -53.0291463456595
366 -53.1202942337177
367 -53.1844245711374
368 -53.1046973786667
369 -53.1360615495760
370 -53.0000000000000
371 -52.7734914701913
372 -53.3770696490798
373 -53.1844245711374
374 -53.3584539709125
375 -52.9296106721086
376 -53.1681227588083
377 -53.4150374992788
378 -53.2863041851566
379 -53.1844245711374
380 -53.0291463456595
381 -53.1202942337177
382 -53.1844245711374
383 -53.2515387669960
384 -53.1360615495760
385 -53.3219280948874
386 -52.8109661756100
387 -53.2175914350726
388 -53.0000000000000
389 -53.2515387669960
390 -53.1202942337177
391 -53.1360615495760
392 -53.2688167584278
393 -53.0588936890536
394 -53.0588936890536
395 -53.2688167584278
396 -52.9714308478032
397 -53.1202942337177
398 -53.1520030934451
399 -53.0740005814438
400 -53.0740005814438
401 -53.0144995696951
402 -53.3219280948874
403 -53.0740005814438
404 -53.3959286763311
405 -53.1202942337177
406 -53.2688167584278
407 -53.2344652536370
408 -53.3770696490798
409 -53.0291463456595
410 -53.2515387669960
411 -53.1520030934451
412 -53.2009126939260
413 -53.1360615495760
414 -53.1844245711374
415 -53.3219280948874
416 -53.1202942337177
417 -53.0892673380971
418 -53.1360615495760
419 -53.3400754415976
420 -53.1360615495760
421 -53.0892673380971
422 -53.2009126939260
423 -53.2344652536370
424 -53.0291463456595
425 -53.1046973786667
426 -53.4150374992788
427 -53.3040061868901
428 -52.9856447070229
429 -53.0740005814438
430 -53.1360615495760
431 -53.2175914350726
432 -53.0291463456595
433 -53.3219280948874
434 -53.1520030934451
435 -53.3219280948874
436 -53.1844245711374
437 -52.9714308478032
438 -53.0000000000000
439 -53.1046973786667
440 -53.1046973786667
441 -53.2515387669960
442 -53.2515387669960
443 -53.6665762662748
444 -53.0740005814438
445 -53.0892673380971
446 -53.3770696490798
447 -53.1844245711374
448 -53.3040061868901
449 -53.3584539709125
450 -53.0740005814438
451 -53.3959286763311
452 -53.2515387669960
453 -53.0892673380971
454 -53.2344652536370
455 -53.2863041851566
456 -53.0892673380971
457 -53.1202942337177
458 -53.1360615495760
459 -53.3770696490798
460 -53.0439433475876
461 -53.0740005814438
462 -53.4941090702700
463 -53.4150374992788
464 -53.2175914350726
465 -53.0740005814438
466 -53.0291463456595
467 -53.5353317329966
468 -53.3219280948874
469 -53.5777669993169
470 -53.3040061868901
471 -52.9159357352115
472 -53.4739311883324
473 -53.0740005814438
474 -53.3770696490798
475 -53.3219280948874
476 -53.2175914350726
477 -53.0588936890536
478 -53.2863041851566
479 -53.4150374992788
480 -53.4344028241458
481 -53.3040061868901
482 -53.1046973786667
483 -53.1520030934451
484 -53.1844245711374
485 -53.3219280948874
486 -53.1844245711374
487 -53.2175914350726
488 -53.1202942337177
489 -53.4739311883324
490 -53.0144995696951
491 -53.1844245711374
492 -53.2175914350726
493 -53.3219280948874
494 -53.4941090702700
495 -53.1360615495760
496 -53.0439433475876
497 -53.2344652536370
498 -53.1520030934451
499 -53.0588936890536
500 -53.0892673380971
501 -53.0740005814438
502 -53.1046973786667
503 -53.0588936890536
504 -53.1681227588083
505 -53.2344652536370
506 -53.3219280948874
507 -53.1202942337177
508 -52.7612131404129
509 -52.9714308478032
510 -53.0291463456595
511 -53.4540316308947
