j dev
141 -50.2998727516826
142 -50.1986912550453
143 -50.5115053307716
144 -50.4323680338257
145 -50.5209993315667
146 -50.2634705027080
147 -50.2198929803172
148 -50.4041677395796
149 -50.4718365347666
150 -50.4246673882720
151 -50.4413416842427
152 -50.3821919976640
153 -50.3819567264788
154 -50.2929252029831
155 -50.3606392689051
156 -50.2951015920696
157 -50.3564115743207
158 -50.1238513982702
159 -50.2166132803929
160 -50.4327830775070
161 -50.3128857147731
162 -50.2465609553087
163 -50.3436816506676
164 -50.2761120611886
165 -50.1707937081250
166 -50.2286378072899
167 -50.4673657981956
168 -50.2697023138761
169 -50.1238030711578
170 -50.3843135028065
171 -50.3119455954820
172 -50.3668494687184
173 -50.2067327218301
174 -50.1465460174431
175 -50.0129821931360
176 -50.1935383782265
177 -50.1890661569980
178 -50.1457025001411
179 -50.3336111694898
180 -50.3233555243084
181 -50.2973809673770
182 -50.2005279845550
183 -50.3270909643847
184 -50.3171796332272
185 -50.1889144585820
186 -50.2272313632075
187 -50.3314787627923
188 -50.1386924318503
189 -50.3043932343299
190 -50.1723469756629
191 -50.1632243072018
192 -50.0399169161935
193 -50.0465592430463
194 -49.9321391600793
195 -50.1782340671952
196 -50.1117648316769
197 -50.0633919363193
198 -50.0281210232055
199 -50.3914652653693
200 -50.0200898569297
201 -49.8873055371970
202 -49.9319227155778
203 -50.0710639608698
204 -50.0055873750454
205 -50.0923515852730
206 -49.9880702243054
207 -49.9970204071229
208 -49.9774598595183
209 -50.0206662484015
210 -49.8483063390507
211 -50.0633483321603
212 -49.8463919896364
213 -50.0657051430736
214 -49.9811854439568
215 -50.0964955338973
216 -50.0681797375784
217 -49.7181366421305
218 -49.9184772156479
219 -50.2075265414338
220 -49.8917473824590
221 -49.8444205893038
222 -49.7267354326978
223 -49.8456912672422
224 -49.8140619997308
225 -49.7935845730669
226 -49.8392120390996
227 -49.7993479856482
228 -50.0226458652137
229 -49.8145618817460
230 -49.9179367765546
231 -49.9043053536053
232 -49.8474088627390
233 -49.9428729719151
234 -50.0108651575892
235 -49.8040787635928
236 -49.7210782314934
237 -49.9127151240117
238 -49.7771593778136
239 -49.6881987790942
240 -49.8454616246413
241 -49.6348551406062
242 -49.8112718453764
243 -49.9281917789985
244 -49.6611658766240
245 -49.8036400202818
246 -49.7314428584403
247 -49.7780205951790
248 -49.8468519460734
249 -49.8454987672788
250 -49.6013839553289
251 -49.7879183219702
252 -49.5897324571665
253 -49.7509264903723
254 -49.7475301117734
255 -49.6433905350262
256 -49.4687452082814
257 -49.4472039951567
258 -49.3982813116390
259 -49.5484654591141
260 -49.5837239855656
261 -49.4137480009614
262 -49.4458415795160
263 -49.5783481782164
264 -49.5067371137943
265 -49.2533279854939
266 -49.5064803268576
267 -49.5101557536987
268 -49.7409876564572
269 -49.3625907418334
270 -49.4954530892102
271 -49.4147729996087
272 -49.2219067969048
273 -49.3369459425479
274 -49.4498706543935
275 -49.3398346921257
276 -49.3730769047258
277 -49.3456477991576
278 -49.3652712623976
279 -49.3631777380003
280 -49.2093424385340
281 -49.0979693390261
282 -49.2615042894208
283 -49.2614619417222
284 -49.3467221589506
285 -49.1859501741087
286 -49.5319535895651
287 -49.0940775691326
288 -49.1757814233816
289 -49.2727281464559
290 -49.1819453271736
291 -49.3160671546297
292 -49.1963156239452
293 -49.2795432562119
294 -49.2656564580722
295 -49.3220012007812
296 -49.2326428394133
297 -49.1611302652933
298 -49.1416828842468
299 -49.0776234354024
300 -49.1245896267445
301 -49.1115590599530
302 -49.1430300817535
303 -49.1313808843773
304 -49.1939861897768
305 -49.2428392406172
306 -49.1070444140240
307 -49.4563926263078
308 -49.1093056685286
309 -49.2991755572192
310 -49.0769807840369
311 -49.1692199845062
312 -49.0671663991117
313 -49.4037418851505
314 -49.0675485596021
315 -49.1984315647784
316 -49.0810383155742
317 -49.4400116920921
318 -49.1016052836106
319 -48.9721541358040
320 -49.0635650172962
321 -49.1403743899792
322 -49.1433807961881
323 -49.1445487600091
324 -49.0297282591850
325 -49.0973718621172
326 -49.1550760853794
327 -48.9761333305504
328 -49.0864638551202
329 -49.1201186624474
330 -49.0138103463993
331 -49.2542675203749
332 -49.1567531153043
333 -49.1485598174558
334 -49.0215512615742
335 -49.1203119646311
336 -49.1873810930596
337 -48.8996905968013
338 -48.9437917609068
339 -48.8519412322710
340 -49.0409150763392
341 -48.9347207209043
342 -48.8620612253031
343 -48.8596696435886
344 -48.9139960708522
345 -49.1375376972060
346 -48.7889197674919
347 -49.0384811640122
348 -48.7765650680685
349 -49.1709701098667
350 -49.0584867304037
351 -48.9218536449182
352 -48.7911849548410
353 -49.0240200202756
354 -48.9852697582211
355 -48.8676545036099
356 -48.8468397158192
357 -48.7294857481428
358 -48.9370273896724
359 -48.8843376444333
360 -48.6971081472789
361 -48.9267388849731
362 -48.9124303569829
363 -48.7596613537630
364 -48.7189139790000
365 -48.8288037797226
366 -48.6981856480742
367 -48.5705206435237
368 -48.7139090178398
369 -48.7339726907884
370 -48.6513634285364
371 -48.7534225611072
372 -48.5376396312815
373 -48.7728782794869
374 -48.6174566772922
375 -48.7801706420001
376 -48.6157397815563
377 -48.6878511006201
378 -48.5713483669457
379 -48.5391700871250
380 -48.5484189733216
381 -48.5987725524619
382 -48.6969340048630
383 -48.5333244064069
384 -48.5862803919799
385 -48.8162529448529
386 -48.8445707803235
387 -48.6309539845538
388 -48.7832773581829
389 -48.7743526696736
390 -48.8147825577948
391 -48.5407515056484
392 -48.6756913417647
393 -48.7302131882639
394 -48.6323147547040
395 -48.7069293758428
396 -48.8167969393607
397 -48.6578552808563
398 -48.6540291719961
399 -48.4794688417763
400 -48.6888335639724
401 -48.6187909529917
402 -48.7953901422812
403 -48.5625041651995
404 -48.6500554654550
405 -48.6637574186150
406 -48.7936474394128
407 -48.5588162331118
408 -48.4767203201182
409 -48.5996700706332
410 -48.6822075695771
411 -48.4864644858851
412 -48.5990388788947
413 -48.6970101191991
414 -48.7238483810431
415 -48.3724092827518
416 -48.3060649217826
417 -48.5159441465201
418 -48.6003328174780
419 -48.4705235493053
420 -48.5205225165701
421 -48.4315849186316
422 -48.6673750814827
423 -48.3805560922557
424 -48.4345861271917
425 -48.5142454277128
426 -48.4876651075030
427 -48.4024313608370
428 -48.5165300093007
429 -48.3106454012141
430 -48.3764844254459
431 -48.2539807456545
432 -48.5512786662873
433 -48.3719754235842
434 -48.3716665676116
435 -48.3741126820580
436 -48.6262941745477
437 -48.3070218610769
438 -48.4835889640910
439 -48.2410019228088
440 -48.4426438759770
441 -48.2847581099585
442 -48.3136417101885
443 -48.2427197964203
444 -48.4866004154423
445 -48.3148250786335
446 -48.1883953606236
447 -48.2767208277167
448 -48.5071283648440
449 -48.5415589054544
450 -48.2690134575539
451 -48.3238847843310
452 -48.2300034217686
453 -48.2769816512008
454 -48.4774299846032
455 -48.1901701601489
456 -48.1665156958324
457 -48.2410361673760
458 -48.2643888022276
459 -48.2475579838637
460 -48.2275582319316
461 -48.2133646199469
462 -48.2192051541480
463 -48.1475102266639
464 -48.2283251849544
465 -48.1209100698367
466 -48.0594286497051
467 -48.3408123884869
468 -48.2852103999102
469 -48.3861395170483
470 -48.2421842887578
471 -48.2676481821752
472 -48.2906229009953
473 -48.0243420181007
474 -48.0609162939718
475 -48.1790876618581
476 -48.0561508975620
477 -48.2156404732893
478 -48.0658191724528
479 -47.9421328321552
480 -47.8160332905290
481 -47.9902406445821
482 -47.8457317617087
483 -48.1039508528648
484 -47.8226394812727
485 -47.8741424303261
486 -47.9841830377097
487 -47.5661859177023
488 -47.5759974478060
489 -47.9309022995684
490 -47.7435114804459
491 -47.7965761222372
492 -47.4662624037761
493 -47.8547488817466
494 -47.8487240186709
495 -47.4109931148291
496 -47.6705665928050
497 -47.8471148974563
498 -47.4303119477478
499 -47.9147737141134
500 -47.5235820999635
501 -47.8109557613441
502 -47.4166316561293
503 -47.5854369306481
504 -47.3792115847094
505 -47.6669285085841
506 -47.3915723559686
507 -47.4903882395758
508 -47.1748283810709
509 -47.9517756618178
510 -47.4579940984719
511 -47.0982373660054
512 -45.2097268669538
513 -45.2629437264441
514 -45.3006072648026
515 -45.2393087835477
516 -45.4894725806724
517 -45.3509337713454
518 -45.3008810280495
519 -45.3128107419561
520 -45.2732999942675
521 -45.3143425888817
522 -45.2094758448065
523 -45.3730889759886
524 -45.3394856700370
525 -45.2837911209209
526 -45.3450087202023
527 -45.3179852224980
528 -45.2906546525715
529 -45.5001979924593
530 -45.4539618420258
531 -45.3157039451632
532 -45.3764060290487
533 -45.3788610855920
534 -45.5219979201581
535 -45.2136250705819
536 -45.2416585615777
537 -45.2284838089067
538 -45.3045084491659
539 -45.1406189128125
540 -45.4896079310545
541 -45.2868260584843
542 -45.4488360838292
543 -45.2075147947735
544 -45.1923497419782
545 -45.2730795689983
546 -45.2771938193255
547 -45.3044863735930
548 -45.3045073461660
549 -45.3004634311083
550 -45.2751794916365
551 -45.1996013660912
552 -45.1322089819364
553 -45.4183008269979
554 -45.2220828809666
555 -45.1031742525682
556 -45.2642442755018
557 -45.2338293245515
558 -45.2424420137339
559 -45.0999189744516
560 -45.2736050902927
561 -45.4935208817548
562 -45.2772371724542
563 -45.2047873121123
564 -45.3298418781714
565 -45.1078218813971
566 -45.3368404864987
567 -45.4089129483736
568 -45.3054803705178
569 -45.3307524734314
570 -45.2033452836594
571 -45.4695690426292
572 -45.1881473812211
573 -45.2895568529198
574 -45.3557273089886
575 -45.2350283110641
576 -45.3063191039199
577 -45.5055917156075
578 -45.1589996121638
579 -45.6130322327104
580 -45.2608813766131
581 -45.5953816630466
582 -45.2953011987951
583 -45.3681641051444
584 -45.2973590416105
585 -45.3760063970575
586 -45.3806065228726
587 -45.4454427197972
588 -45.3737003423822
589 -45.4895601123384
590 -45.3646999240225
591 -45.3377875477894
592 -45.3176823479613
593 -45.4077588234060
594 -45.3802504422219
595 -45.5180664566181
596 -45.3684227414147
597 -45.3947401729219
598 -45.2220725979120
599 -45.5742283584651
600 -45.3350268626343
601 -45.2866810607391
602 -45.2730423897331
603 -45.3568572681056
604 -45.2789052214093
605 -45.4072066350168
606 -45.3053771086349
607 -45.3369314912587
608 -45.3903454267122
609 -45.3036099900831
610 -45.3378772669699
611 -45.5281007306081
612 -45.4128764676123
613 -45.5192635834649
614 -45.2666990923618
615 -45.5143628285061
616 -45.5232380732371
617 -45.5698808728510
618 -45.4361893400002
619 -45.3938567560107
620 -45.3532356908897
621 -45.5414976653490
622 -45.3388402153966
623 -45.5916230903571
624 -45.4637446233555
625 -45.5385477884148
626 -45.5585789288498
627 -45.4222534123230
628 -45.4503637732066
629 -45.4294327927662
630 -45.4545133777008
631 -45.3678424013697
632 -45.2388577601544
633 -45.5041141137506
634 -45.2566752576271
635 -45.6310226329917
636 -45.2139698707526
637 -45.5408840537784
638 -45.4942540654864
639 -45.4835095328763
640 -45.5837359162610
641 -45.6111973726080
642 -45.4072153410571
643 -45.4766611436170
644 -45.5618829455334
645 -45.4760127491685
646 -45.4799504478636
647 -45.4609334757581
648 -45.6717841914186
649 -45.4883081905361
650 -45.3731322021245
651 -45.5337185489519
652 -45.5499540117820
653 -45.4929280963313
654 -45.4702205480850
655 -45.5624421150580
656 -45.4748135671393
657 -45.4876781960028
658 -45.5292371252901
659 -45.5905284380849
660 -45.4938204217841
661 -45.5928539835468
662 -45.4687057453657
663 -45.5673709268963
664 -45.5739149517702
665 -45.3681085722593
666 -45.4309002766817
667 -45.3405759957834
668 -45.5131577361549
669 -45.3450456035565
670 -45.4893557066809
671 -45.4108331349975
672 -45.6108272754717
673 -45.4170530132430
674 -45.4992452592852
675 -45.4186216211386
676 -45.6402086373248
677 -45.3133912523061
678 -45.4320703886570
679 -45.4763907955510
680 -45.5450378525422
681 -45.5632052799140
682 -45.6198884576887
683 -45.5363944977561
684 -45.4679785770788
685 -45.3265279493517
686 -45.5301319789691
687 -45.4136321925397
688 -45.4640207671896
689 -45.4311772447888
690 -45.5324564080830
691 -45.3513562222003
692 -45.6078084718655
693 -45.5271613918695
694 -45.5174989221916
695 -45.6726110969434
696 -45.4314961060078
697 -45.4673643587429
698 -45.3580609705277
699 -45.4165779650786
700 -45.6424855168019
701 -45.3675936072974
702 -45.8193912213762
703 -45.4644269855282
704 -45.6853166959310
705 -45.6135988066609
706 -45.4293368698813
707 -45.6277495986462
708 -45.6524031059623
709 -45.6358416825412
710 -45.4709403600302
711 -45.6701536842021
712 -45.4061477733147
713 -45.6522799001217
714 -45.4729421319310
715 -45.5896492266448
716 -45.4068202629795
717 -45.3050365726586
718 -45.6306176360196
719 -45.7205049426035
720 -45.3912693561019
721 -45.5536104525270
722 -45.4532395892500
723 -45.5496232943613
724 -45.4914088118205
725 -45.5817428219303
726 -45.4401614456200
727 -45.7323738291969
728 -45.3918947718358
729 -45.6175020488035
730 -45.4881597207943
731 -45.5876471937285
732 -45.4115251913628
733 -45.5395133534812
734 -45.5923667210747
735 -45.5455419068054
736 -45.3603193718685
737 -45.5342230832105
738 -45.3987266092852
739 -45.4955783726105
740 -45.5747851728658
741 -45.5455755566160
742 -45.5300130135306
743 -45.4687439094541
744 -45.4277909816142
745 -45.7644849413434
746 -45.5704560383526
747 -45.4839078848200
748 -45.4937008497459
749 -45.5005075109000
750 -45.5965598324264
751 -45.5833997786877
752 -45.3891484018913
753 -45.5407487972328
754 -45.4538046542373
755 -45.5388292078320
756 -45.5432771409934
757 -45.6579127368362
758 -45.6249575826084
759 -45.6548133392960
760 -45.6599070801622
761 -45.6191104217337
762 -45.5137408299807
763 -45.6062296626153
764 -45.4296281409856
765 -45.4967858420226
766 -45.5092008985012
767 -45.4875010846251
768 -45.4627806761633
769 -45.5200513505284
770 -45.4817603539193
771 -45.5803478962278
772 -45.6746865101955
773 -45.5002851751944
774 -45.5449948675569
775 -45.5682351122129
776 -45.4115452819109
777 -45.4969124790740
778 -45.4490084954001
779 -45.4261166771886
780 -45.4613593246821
781 -45.5600537987480
782 -45.6012120235555
783 -45.5875107586269
784 -45.4061925215261
785 -45.5561814032962
786 -45.5946430869355
787 -45.6192693310314
788 -45.6274807739864
789 -45.6022069410083
790 -45.5540006998920
791 -45.4551511552686
792 -45.4936549758181
793 -45.6466232838890
794 -45.6807780870943
795 -45.7421808148748
796 -45.5660291066779
797 -45.7249130624564
798 -45.6334010254267
799 -45.5842948786555
800 -45.3958071682786
801 -45.4020420446218
802 -45.6736057593673
803 -45.5740876638445
804 -45.6330328089798
805 -45.5214616170836
806 -45.5892533602437
807 -45.6119565937179
808 -45.5642575982120
809 -45.6925700534133
810 -45.5496853538030
811 -45.5855931443961
812 -45.3715842939192
813 -45.6858090968411
814 -45.4790670969008
815 -45.6074150543261
816 -45.5011135383526
817 -45.5357472506922
818 -45.6938934780968
819 -45.4765254037431
820 -45.7234973407647
821 -45.5325597382332
822 -45.5164652948514
823 -45.4704533232678
824 -45.6204420710263
825 -45.6840922312038
826 -45.5972774015917
827 -45.5408702038551
828 -45.4341244025107
829 -45.5203230250555
830 -45.5805390354675
831 -45.5216374156292
832 -45.6852931199429
833 -45.6264888498388
834 -45.5839563250700
835 -45.6893080853414
836 -45.5130866766553
837 -45.7144946964114
838 -45.5184202912608
839 -45.6052237206348
840 -45.4665169215065
841 -45.6389233391424
842 -45.5178987295661
843 -45.6222328312749
844 -45.4049683104428
845 -45.5173124648731
846 -45.5097369613697
847 -45.6184056565032
848 -45.5252712691714
849 -45.5245353080942
850 -45.6441026336850
851 -45.5600364447175
852 -45.5046751471699
853 -45.6862104372019
854 -45.5446506698267
855 -45.6212665823433
856 -45.3931805016943
857 -45.6207225824981
858 -45.5031238032577
859 -45.4618085681624
860 -45.3096110938052
861 -45.6591597521630
862 -45.6553041807455
863 -45.5648729015412
864 -45.5307513169531
865 -45.8743842069911
866 -45.6253596847411
867 -45.6589613844671
868 -45.4361752496788
869 -45.5480331507707
870 -45.6031984780411
871 -45.4880061980921
872 -45.5199802234756
873 -45.5760738428453
874 -45.4280110186050
875 -45.6898702553268
876 -45.4989356484560
877 -45.6188494419068
878 -45.6136757475136
879 -45.6038069885909
880 -45.5050223699331
881 -45.8198336627950
882 -45.6963177384761
883 -45.5225442156453
884 -45.5633166480213
885 -45.6073739669218
886 -45.6928367987505
887 -45.5832215077965
888 -45.5185342259282
889 -45.7476638832856
890 -45.6881086078603
891 -45.4884700106532
892 -45.6761206616975
893 -45.4996780640261
894 -45.9180742756244
895 -45.6335627001678
896 -45.7772355985965
897 -45.5210962120450
898 -45.5750972590926
899 -45.6922743530233
900 -45.5528459278353
901 -45.5644443462851
902 -45.5068426577802
903 -45.8055721026989
904 -45.5223359981407
905 -45.5478437934062
906 -45.4796803157548
907 -45.6317513544740
908 -45.4670637560631
909 -45.7873780236978
910 -45.5760486745427
911 -45.6671567168528
912 -45.5533355211218
913 -45.5955848020894
914 -45.4570380240136
915 -45.4795490161153
916 -45.5901067556437
917 -45.6867343885576
918 -45.6200923966598
919 -45.5716785928444
920 -45.6087462594281
921 -45.6853507264346
922 -45.3242321711195
923 -45.5851543771985
924 -45.4453997124034
925 -45.7141269578709
926 -45.6093799761822
927 -45.7996548251551
928 -45.6587047692743
929 -45.4929825339404
930 -45.7446873439640
931 -45.6394366626087
932 -45.7575195764801
933 -45.6244501452909
934 -45.5957763389052
935 -45.6089270320912
936 -45.6845070525559
937 -45.5484562157169
938 -45.4886535981578
939 -45.7389482077559
940 -45.7138168762253
941 -45.8152928769484
942 -45.5611738721173
943 -45.7664263274429
944 -45.5934297024182
945 -45.6699802668397
946 -45.6846554334365
947 -45.7054933880289
948 -45.6751085428900
949 -45.6928035095500
950 -45.7655759338410
951 -45.5061827845227
952 -45.6271959521464
953 -45.7141238715935
954 -45.6648274979447
955 -45.6633471284328
956 -45.8115299431365
957 -45.7996441689491
958 -45.7538568499359
959 -45.8739395236794
960 -45.7093531475239
961 -45.6597724957475
962 -45.7651029798051
963 -45.5250273984098
964 -45.6131921210198
965 -45.6882643235179
966 -45.6687275241378
967 -45.5850604333549
968 -45.6087265503388
969 -45.7174201965838
970 -45.6956041598563
971 -45.6073158793289
972 -45.4922044918018
973 -45.4871193255491
974 -45.6436012572276
975 -45.6474336635221
976 -45.5642400054791
977 -45.6860958058693
978 -45.7749812087255
979 -45.6736596615976
980 -45.6981951820827
981 -45.6950835753705
982 -45.6811795098996
983 -45.6982882170506
984 -45.6087956627087
985 -45.8229295429886
986 -45.5839027908604
987 -45.5199022350646
988 -45.5433712176228
989 -45.6709268385694
990 -45.8948580287688
991 -45.8841833346003
992 -45.6940232150003
993 -45.6355077439697
994 -45.6295520012563
995 -45.6826134287754
996 -45.7089365831299
997 -45.7681272443910
998 -45.6076965736182
999 -45.5700562694973
1000 -45.6790119537210
1001 -45.5801475629355
1002 -45.6385996888366
1003 -45.7042735977097
1004 -45.6825399266591
1005 -45.7105637972183
1006 -45.7001504907440
1007 -45.7070612674046
1008 -45.6596068934221
1009 -45.6077921153892
1010 -45.7956282928488
1011 -45.8085056921355
1012 -45.6157901417713
1013 -45.5589269436798
1014 -45.6894975506449
1015 -45.8776992706373
1016 -45.7151301064545
1017 -45.5807630146330
1018 -45.6775496852570
1019 -45.7517116359356
1020 -45.7026608210886
1021 -45.8009610879431
1022 -45.7126245806042
1023 -45.7593545625194
