j dev
96 -52.0218043703183
97 -52.0740005814438
98 -52.0513991525066
99 -52.1124747292584
100 -52.3584539709125
101 -52.2429767534925
102 -52.1844245711374
103 -52.0892673380971
104 -52.0969617298871
105 -52.4054514504496
106 -52.1520030934450
107 -52.3770696490798
108 -52.2009126939260
109 -52.2344652536370
110 -52.1360615495760
111 -52.3219280948874
112 -52.2260036748888
113 -52.3677317845005
114 -52.0291463456595
115 -52.3400754415976
116 -52.0969617298871
117 -52.3677317845005
118 -52.0000000000000
119 -51.9364970576938
120 -52.2429767534925
121 -52.2601518973007
122 -52.1281563514907
123 -52.0144995696951
124 -52.1202942337177
125 -51.9364970576938
126 -52.1046973786667
127 -52.3677317845005
128 -52.2429767534925
129 -52.3400754415976
130 -52.2429767534925
131 -52.0816137655536
132 -51.9434164716336
133 -52.0000000000000
134 -52.2601518973007
135 -52.1281563514907
136 -52.0439433475876
137 -52.0969617298871
138 -52.2515387669960
139 -52.2175914350726
140 -52.1926450779424
141 -52.2601518973007
142 -52.2175914350726
143 -52.3219280948874
144 -52.0816137655536
145 -52.0218043703183
146 -52.2092279621380
147 -52.2775339755289
148 -52.2429767534925
149 -52.2515387669960
150 -52.0291463456595
151 -52.3400754415976
152 -51.9785202725895
153 -52.3400754415976
154 -52.2863041851566
155 -52.4739311883324
156 -51.9159357352115
157 -52.2344652536370
158 -52.4639470997598
159 -52.0664273617390
160 -52.3040061868901
161 -52.1202942337177
162 -52.0969617298871
163 -52.1440103026915
164 -52.3677317845005
165 -52.1926450779424
166 -52.3040061868901
167 -52.3584539709125
168 -51.9856447070229
169 -52.0588936890536
170 -52.1762506396917
171 -52.2688167584278
172 -52.2515387669960
173 -52.2863041851566
174 -51.8429562898544
175 -52.1046973786667
176 -52.3770696490798
177 -52.5563933485244
178 -52.2775339755289
179 -52.2175914350726
180 -52.1600404125105
181 -52.6326289343515
182 -52.2260036748888
183 -52.2601518973007
184 -52.3492354408831
185 -52.1600404125105
186 -52.0816137655536
187 -52.3770696490798
188 -52.1520030934450
189 -52.0365258760251
190 -52.1681227588083
191 -52.2009126939260
192 -52.2515387669960
193 -52.2601518973007
194 -52.2092279621380
195 -52.0513991525066
196 -52.3677317845005
197 -52.3959286763311
198 -52.0291463456595
199 -52.0218043703183
200 -52.0664273617390
201 -52.3584539709125
202 -52.1124747292584
203 -52.1360615495760
204 -51.9091465695489
205 -52.3309732344904
206 -51.9023892033736
207 -52.0439433475876
208 -52.0740005814438
209 -51.9714308478032
210 -52.2515387669960
211 -52.1926450779424
212 -52.2863041851566
213 -52.2775339755289
214 -52.2775339755289
215 -52.1281563514907
216 -52.0365258760251
217 -52.0218043703183
218 -52.1281563514907
219 -52.0969617298871
220 -52.1681227588083
221 -52.1681227588083
222 -52.4150374992788
223 -52.0291463456595
224 -52.1844245711374
225 -52.2092279621380
226 -52.1440103026915
227 -52.0072315692311
228 -52.0000000000000
229 -52.0588936890536
230 -52.1046973786667
231 -52.3770696490798
232 -52.0291463456595
233 -52.2009126939260
234 -52.1520030934450
235 -51.8559536303833
236 -52.1681227588083
237 -52.2344652536370
238 -51.9503692322754
239 -51.9928044985958
240 -52.1202942337177
241 -51.9643760902693
242 -52.0144995696951
243 -52.1520030934450
244 -52.2009126939260
245 -52.0291463456595
246 -52.1520030934450
247 -52.0892673380971
248 -52.1681227588083
249 -51.8823049573302
250 -52.1440103026915
251 -52.0664273617390
252 -52.0218043703183
253 -51.9928044985958
254 -52.1281563514907
255 -52.3959286763311
256 -52.1124747292584
257 -52.1281563514907
258 -52.1202942337177
259 -52.0218043703183
260 -52.1281563514907
261 -52.4246876693126
262 -52.0513991525066
263 -52.2951280355436
264 -52.1762506396917
265 -52.0439433475876
266 -52.2515387669960
267 -51.9573556625915
268 -52.4441838449384
269 -52.1046973786667
270 -52.2775339755289
271 -52.1844245711374
272 -51.9091465695489
273 -52.2092279621380
274 -52.1600404125105
275 -52.1440103026915
276 -52.1202942337177
277 -52.3040061868901
278 -52.3584539709125
279 -52.3492354408831
280 -52.1046973786667
281 -52.0588936890536
282 -52.1202942337177
283 -52.1202942337177
284 -52.2775339755289
285 -52.0365258760251
286 -52.1440103026915
287 -52.2009126939260
288 -52.0513991525066
289 -51.9856447070229
290 -52.1281563514907
291 -52.1681227588083
292 -52.1202942337177
293 -52.2092279621380
294 -52.1520030934450
295 -52.3770696490798
296 -52.0740005814438
297 -52.3129393116601
298 -52.3400754415976
299 -52.0588936890536
300 -52.1600404125105
301 -52.2344652536370
302 -52.2344652536370
303 -52.1281563514907
304 -52.1046973786667
305 -52.0000000000000
306 -52.1281563514907
307 -52.2429767534925
308 -52.0588936890536
309 -52.1202942337177
310 -52.0291463456595
311 -52.2175914350726
312 -52.0144995696951
313 -52.2775339755289
314 -52.1681227588083
315 -51.9434164716336
316 -51.9928044985958
317 -52.2344652536370
318 -52.1762506396917
319 -52.1202942337177
320 -51.9928044985958
321 -51.9503692322754
322 -52.3129393116601
323 -52.2688167584278
324 -52.1281563514907
325 -52.0816137655536
326 -52.0664273617390
327 -52.0892673380971
328 -51.8956633401853
329 -52.1046973786667
330 -51.9434164716336
331 -52.1124747292584
332 -52.0291463456595
333 -52.3219280948874
334 -52.0816137655536
335 -52.2688167584278
336 -52.1281563514907
337 -52.2092279621380
338 -52.1600404125105
339 -51.8823049573302
340 -51.9928044985958
341 -52.0740005814438
342 -51.9503692322754
343 -52.0000000000000
344 -51.9785202725895
345 -52.2009126939260
346 -51.8494403234246
347 -52.0291463456595
348 -52.0969617298871
349 -52.2260036748888
350 -52.2863041851566
351 -52.1124747292584
352 -52.0892673380971
353 -52.0513991525066
354 -52.4054514504496
355 -51.9091465695489
356 -51.9714308478032
357 -52.0000000000000
358 -52.0588936890536
359 -52.0291463456595
360 -52.0144995696951
361 -52.0072315692311
362 -52.0072315692311
363 -52.1681227588083
364 -52.0000000000000
365 -52.2951280355436
366 -52.0365258760251
367 -52.0291463456595
368 -52.2863041851566
369 -51.8236772273595
370 -51.9643760902693
371 -51.9159357352115
372 -52.0513991525066
373 -51.9296106721086
374 -52.1926450779424
375 -52.1844245711374
376 -52.1124747292584
377 -51.8690691301736
378 -51.8624964762501
379 -52.0816137655536
380 -52.1124747292584
381 -52.0365258760251
382 -51.9714308478032
383 -51.9503692322754
384 -52.0513991525066
385 -52.0664273617390
386 -52.0816137655536
387 -52.0588936890536
388 -51.9434164716336
389 -52.1360615495760
390 -52.0144995696951
391 -52.1681227588083
392 -52.0072315692311
393 -52.1124747292584
394 -51.9573556625915
395 -51.9643760902693
396 -52.1440103026915
397 -51.9364970576938
398 -52.1360615495760
399 -52.0365258760251
400 -52.2344652536370
401 -52.0144995696951
402 -52.1520030934450
403 -52.0291463456595
404 -52.3219280948874
405 -52.0218043703183
406 -51.7429893817940
407 -51.9227570010675
408 -51.7921071483587
409 -52.0892673380971
410 -52.0664273617390
411 -52.1520030934450
412 -51.9785202725895
413 -52.1124747292584
414 -52.0072315692311
415 -52.0439433475876
416 -51.9091465695489
417 -52.1202942337177
418 -51.9785202725895
419 -52.0816137655536
420 -52.0218043703183
421 -51.8429562898544
422 -51.9227570010675
423 -52.0072315692311
424 -51.8690691301736
425 -52.0439433475876
426 -51.8889686876113
427 -52.0218043703183
428 -51.8690691301736
429 -51.7551129408765
430 -51.8429562898544
431 -51.8109661756100
432 -51.9091465695489
433 -51.8956633401853
434 -52.1046973786667
435 -51.8300749985577
436 -51.9785202725895
437 -51.9023892033736
438 -51.8823049573302
439 -51.8300749985577
440 -51.9434164716336
441 -51.8624964762501
442 -51.7190436861689
443 -51.8173077024838
444 -51.9364970576938
445 -51.7369655941662
446 -51.8109661756100
447 -51.7551129408765
448 -51.7190436861689
449 -51.9159357352115
450 -51.8365012677171
451 -51.9159357352115
452 -51.8300749985577
453 -52.0291463456595
454 -51.7249929525001
455 -51.9159357352115
456 -51.8109661756100
457 -51.7796700451204
458 -51.8624964762501
459 -51.8889686876113
460 -51.7983661388303
461 -51.8173077024838
462 -51.7921071483587
463 -51.6896598793878
464 -51.8690691301736
465 -51.7734914701913
466 -51.8109661756100
467 -51.6896598793878
468 -51.7131188522118
469 -51.8365012677171
470 -51.8365012677171
471 -51.7131188522118
472 -51.6049372004824
473 -51.9296106721086
474 -51.8300749985577
475 -51.8236772273595
476 -51.6270479020882
477 -51.6049372004824
478 -51.6214883767463
479 -51.7673392432097
480 -51.4941090702700
481 -51.5094298695538
482 -51.5670405927239
483 -51.5777669993170
484 -51.4839848529963
485 -51.3911907573245
486 -51.4890380807226
487 -51.4392850455255
488 -51.4890380807226
489 -51.4789492630990
490 -51.4540316308947
491 -51.3538373428421
492 -51.3770696490798
493 -51.3770696490798
494 -51.1926450779424
495 -51.3723931618703
496 -51.3959286763311
497 -51.3174267026524
498 -51.3677317845005
499 -51.2907093642766
500 -51.4295370689740
501 -51.3129393116601
502 -51.2907093642766
503 -51.2344652536370
504 -51.2009126939260
505 -51.1967729635651
506 -51.0181473467103
507 -51.1163791837143
508 -51.0513991525066
509 -51.0702090022814
510 -50.9159357352115
511 -50.8923121306856
512 -50.9538582183553
513 -51.0664273617390
514 -51.0291463456595
515 -51.0969617298871
516 -51.1321035360073
517 -51.2009126939260
518 -51.2515387669960
519 -51.2951280355436
520 -51.2260036748888
521 -51.2731687829675
522 -51.3911907573245
523 -51.3446481713874
524 -51.4102365130150
525 -51.3677317845005
526 -51.4295370689740
527 -51.3446481713874
528 -51.3817613444045
529 -51.2907093642766
530 -51.3677317845005
531 -51.4006822063018
532 -51.3817613444045
533 -51.5094298695538
534 -51.5510990488549
535 -51.4295370689740
536 -51.6608626150804
537 -51.5094298695538
538 -51.5094298695538
539 -51.5940076403242
540 -51.7551129408765
541 -51.8300749985577
542 -51.7490384264668
543 -51.7369655941662
544 -51.8236772273595
545 -51.6896598793878
546 -51.7190436861689
547 -51.6665762662748
548 -51.9091465695489
549 -51.8690691301736
550 -51.8823049573302
551 -51.8889686876113
552 -51.8624964762501
553 -51.8365012677171
554 -51.8624964762501
555 -51.7490384264668
556 -51.8624964762501
557 -51.9023892033736
558 -51.8756718649978
559 -51.8823049573302
560 -51.7429893817940
561 -51.7796700451204
562 -51.8823049573302
563 -51.7921071483587
564 -51.9714308478032
565 -51.9785202725895
566 -51.8109661756100
567 -51.8429562898544
568 -51.8889686876113
569 -51.9643760902693
570 -51.8889686876113
571 -51.8559536303833
572 -52.0072315692311
573 -51.8300749985577
574 -51.8956633401853
575 -51.9091465695489
576 -51.5885737542735
577 -51.8624964762501
578 -51.9434164716336
579 -51.8559536303833
580 -51.9296106721086
581 -52.0365258760251
582 -51.9714308478032
583 -51.8173077024838
584 -51.8109661756100
585 -51.9785202725895
586 -51.9159357352115
587 -51.9928044985958
588 -51.9928044985958
589 -51.9785202725895
590 -51.8046524016778
591 -51.9714308478032
592 -52.0291463456595
593 -51.9159357352115
594 -52.1281563514907
595 -51.9785202725895
596 -52.0365258760251
597 -51.8756718649978
598 -52.1440103026915
599 -52.0144995696951
600 -52.0740005814438
601 -52.1520030934450
602 -52.0218043703183
603 -52.0000000000000
604 -52.0365258760251
605 -52.1762506396917
606 -52.1762506396917
607 -52.1281563514907
608 -52.0816137655536
609 -52.1124747292584
610 -52.2863041851566
611 -52.0365258760251
612 -52.1046973786667
613 -52.2688167584278
614 -52.2688167584278
615 -52.1202942337177
616 -52.0969617298871
617 -52.1046973786667
618 -52.2260036748888
619 -52.1202942337177
620 -51.9296106721086
621 -52.0892673380971
622 -52.0664273617390
623 -52.0816137655536
624 -52.1440103026915
625 -52.1046973786667
626 -52.1124747292584
627 -52.0072315692311
628 -51.9785202725895
629 -52.0513991525066
630 -52.1926450779424
631 -52.0740005814438
632 -52.1440103026915
633 -52.0664273617390
634 -52.2515387669960
635 -52.1600404125105
636 -52.2260036748888
637 -52.1281563514907
638 -52.1440103026915
639 -52.1046973786667
640 -52.0291463456595
641 -52.1762506396917
642 -52.0740005814438
643 -52.0439433475876
644 -52.0144995696951
645 -51.9503692322754
646 -52.1440103026915
647 -52.0588936890536
648 -51.9434164716336
649 -52.0969617298871
650 -52.0218043703183
651 -52.0816137655536
652 -52.2601518973007
653 -52.1600404125105
654 -52.1360615495760
655 -52.1844245711374
656 -52.1844245711374
657 -52.2429767534925
658 -52.2009126939260
659 -52.2260036748888
660 -52.0218043703183
661 -52.1046973786667
662 -52.0365258760251
663 -52.0588936890536
664 -52.2175914350726
665 -52.1762506396917
666 -52.0816137655536
667 -52.0816137655536
668 -52.2344652536370
669 -52.2951280355436
670 -52.1124747292584
671 -52.2260036748888
672 -52.0740005814438
673 -52.1600404125105
674 -52.1844245711374
675 -52.1360615495760
676 -52.0365258760251
677 -52.2429767534925
678 -52.2092279621380
679 -52.1762506396917
680 -52.0740005814438
681 -52.1844245711374
682 -52.0513991525066
683 -52.0000000000000
684 -52.0291463456595
685 -52.1360615495760
686 -52.0291463456595
687 -52.0365258760251
688 -52.1360615495760
689 -52.1844245711374
690 -52.2515387669960
691 -52.3040061868901
692 -52.1281563514907
693 -52.0218043703183
694 -52.1681227588083
695 -52.1440103026915
696 -52.1360615495760
697 -52.1600404125105
698 -52.1520030934450
699 -52.3129393116601
700 -52.0816137655536
701 -52.0740005814438
702 -52.2344652536370
703 -52.1681227588083
704 -52.2515387669960
705 -52.2175914350726
706 -52.3219280948874
707 -52.3770696490798
708 -52.1520030934450
709 -52.3040061868901
710 -52.1681227588083
711 -52.0740005814438
712 -52.2092279621380
713 -52.0740005814438
714 -52.0664273617390
715 -52.3309732344904
716 -52.2092279621380
717 -52.1844245711374
718 -52.1520030934450
719 -52.1926450779424
720 -52.4246876693126
721 -52.0588936890536
722 -52.2344652536370
723 -52.0816137655536
724 -52.2429767534925
725 -52.3864683470821
726 -52.3770696490798
727 -52.0892673380971
728 -52.1926450779424
729 -52.2775339755289
730 -52.1762506396917
731 -52.1681227588083
732 -52.1600404125105
733 -52.3040061868901
734 -52.2688167584278
735 -52.1124747292584
736 -52.1360615495760
737 -52.2009126939260
738 -52.2863041851566
739 -52.2344652536370
740 -52.1844245711374
741 -52.0513991525066
742 -52.2260036748888
743 -52.2515387669960
744 -52.3309732344904
745 -52.1046973786667
746 -52.1844245711374
747 -52.0740005814438
748 -52.2688167584278
749 -52.2951280355436
750 -52.0969617298871
751 -52.1360615495760
752 -52.1520030934450
753 -52.3040061868901
754 -52.0664273617390
755 -52.1124747292584
756 -52.2429767534925
757 -52.0144995696951
758 -52.1600404125105
759 -52.2601518973007
760 -52.0969617298871
761 -52.1124747292584
762 -52.2688167584278
763 -52.2092279621380
764 -51.9856447070229
765 -52.2601518973007
766 -52.0892673380971
767 -52.1520030934450
768 -52.3677317845005
769 -52.2344652536370
770 -52.3309732344904
771 -52.1124747292584
772 -52.3129393116601
773 -52.2951280355436
774 -52.3584539709125
775 -52.1360615495760
776 -52.2951280355436
777 -52.1926450779424
778 -52.3219280948874
779 -52.3864683470821
780 -52.0816137655536
781 -52.3864683470821
782 -52.2601518973007
783 -52.0740005814438
784 -52.4540316308947
785 -52.2515387669960
786 -52.2951280355436
787 -52.3770696490798
788 -52.2515387669960
789 -52.2601518973007
790 -52.1440103026915
791 -52.5777669993169
792 -52.4739311883324
793 -52.3309732344904
794 -52.3129393116601
795 -52.3584539709125
796 -52.4150374992788
797 -52.4344028241458
798 -52.2688167584278
799 -52.3584539709125
800 -52.3219280948874
801 -52.2688167584278
802 -52.2863041851566
803 -52.1926450779424
804 -52.3219280948874
805 -52.2951280355436
806 -52.2775339755289
807 -52.2175914350726
808 -52.2515387669960
809 -52.3677317845005
810 -52.3864683470821
811 -52.1762506396917
812 -52.2951280355436
813 -52.2344652536370
814 -52.2951280355436
815 -52.3040061868901
816 -52.2601518973007
817 -52.1926450779424
818 -52.1681227588083
819 -52.3040061868901
820 -52.3400754415976
821 -52.2775339755289
822 -52.1600404125105
823 -52.3219280948874
824 -52.2688167584278
825 -52.1926450779424
826 -52.1440103026915
827 -52.0892673380971
828 -52.3584539709125
829 -52.2775339755289
830 -52.3584539709125
831 -52.3400754415976
832 -52.3864683470821
833 -52.1600404125105
834 -52.1520030934450
835 -52.1844245711374
836 -52.0892673380971
837 -52.2175914350726
838 -52.3492354408831
839 -52.2344652536370
840 -52.2951280355436
841 -52.3400754415976
842 -52.1360615495760
843 -52.3864683470821
844 -52.1926450779424
845 -52.1600404125105
846 -52.3309732344904
847 -52.3129393116601
848 -52.1844245711374
849 -52.2009126939260
850 -52.1926450779424
851 -52.0218043703183
852 -52.2688167584278
853 -52.1440103026915
854 -52.3864683470821
855 -52.3584539709125
856 -52.3677317845005
857 -52.3400754415976
858 -52.1520030934450
859 -52.0740005814438
860 -52.3040061868901
861 -52.2092279621380
862 -52.0740005814438
863 -52.2260036748888
864 -52.2601518973007
865 -52.1520030934450
866 -52.3400754415976
867 -52.1520030934450
868 -52.1844245711374
869 -52.2429767534925
870 -52.2175914350726
871 -52.2009126939260
872 -52.1600404125105
873 -52.1681227588083
874 -52.3770696490798
875 -51.9785202725895
876 -52.2863041851566
877 -52.2601518973007
878 -52.1520030934450
879 -52.1844245711374
880 -52.3584539709125
881 -52.2515387669960
882 -52.3584539709125
883 -52.0892673380971
884 -52.2260036748888
885 -52.2515387669960
886 -52.1124747292584
887 -52.1360615495760
888 -52.2092279621380
889 -52.2863041851566
890 -52.5043048373759
891 -52.1844245711374
892 -52.1681227588083
893 -52.2601518973007
894 -52.1681227588083
895 -52.2601518973007
896 -52.3309732344904
897 -52.2009126939260
898 -52.3129393116601
899 -52.2092279621380
900 -52.3864683470821
901 -52.4441838449384
902 -52.1360615495760
903 -52.1440103026915
904 -52.3584539709125
905 -52.2429767534925
906 -52.2515387669960
907 -52.1681227588083
908 -52.2429767534925
909 -52.1926450779424
910 -52.0740005814438
911 -52.2951280355436
912 -52.2009126939260
913 -52.0892673380971
914 -52.1762506396917
915 -52.1520030934450
916 -52.4054514504496
917 -52.0969617298871
918 -52.2429767534925
919 -52.4739311883324
920 -52.0072315692311
921 -52.2515387669960
922 -52.1281563514907
923 -52.4246876693126
924 -52.1360615495760
925 -52.1520030934450
926 -52.2601518973007
927 -52.2009126939260
928 -52.2951280355436
929 -52.1926450779424
930 -52.1926450779424
931 -52.0365258760251
932 -52.0144995696951
933 -52.1520030934450
934 -52.1520030934450
935 -52.0892673380971
936 -52.2429767534925
937 -52.2175914350726
938 -52.1600404125105
939 -52.3040061868901
940 -52.1844245711374
941 -52.0664273617390
942 -51.9928044985958
943 -52.1926450779424
944 -52.2092279621380
945 -52.2775339755289
946 -52.2344652536370
947 -52.3309732344904
948 -52.1360615495760
949 -52.0588936890536
950 -52.0365258760251
951 -52.1762506396917
952 -52.1520030934450
953 -52.2601518973007
954 -52.2951280355436
955 -52.1520030934450
956 -52.2260036748888
957 -52.2092279621380
958 -52.1360615495760
959 -51.9714308478032
960 -52.2601518973007
961 -52.1440103026915
962 -52.4150374992788
963 -52.2429767534925
964 -52.1046973786667
965 -52.0072315692311
966 -52.1844245711374
967 -52.1844245711374
968 -52.2951280355436
969 -52.2092279621380
970 -52.2175914350726
971 -52.1681227588083
972 -52.3129393116601
973 -52.1520030934450
974 -52.1520030934450
975 -52.1124747292584
976 -52.1681227588083
977 -52.2688167584278
978 -52.2429767534925
979 -52.1844245711374
980 -52.2175914350726
981 -52.2515387669960
982 -52.3400754415976
983 -52.0740005814438
984 -52.1681227588083
985 -52.1520030934450
986 -52.0365258760251
987 -52.3129393116601
988 -52.2863041851566
989 -52.4246876693126
990 -52.0969617298871
991 -52.0291463456595
992 -52.2688167584278
993 -52.1762506396917
994 -52.1926450779424
995 -52.4054514504496
996 -52.1440103026915
997 -52.0664273617390
998 -52.0513991525066
999 -51.9856447070229
1000 -52.1600404125105
1001 -52.1046973786667
1002 -52.3584539709125
1003 -52.2175914350726
1004 -52.2175914350726
1005 -52.2009126939260
1006 -52.1844245711374
1007 -51.9159357352115
1008 -52.0969617298871
1009 -52.2009126939260
1010 -52.3129393116601
1011 -52.2260036748888
1012 -52.0072315692311
1013 -52.0000000000000
1014 -52.1520030934450
1015 -52.3400754415976
1016 -52.0365258760251
1017 -51.9785202725895
1018 -52.0664273617390
1019 -52.2260036748888
1020 -52.1202942337177
1021 -52.0439433475876
1022 -52.0000000000000
1023 -51.8365012677171
