j dev
121 -44.1866081086894
122 -43.9650055528840
123 -44.0637081831769
124 -44.0773979262647
125 -44.2678084138590
126 -43.9946040176421
127 -44.0451668870461
128 -43.8983354963850
129 -44.1052128195340
130 -44.1176097432095
131 -44.0829513322558
132 -44.2886686769769
133 -43.9513650659882
134 -43.8064016594525
135 -44.2838718668786
136 -43.8486930589852
137 -44.0418316342859
138 -44.1020799909665
139 -43.9899909311278
140 -44.1651987280537
141 -44.1455545730704
142 -43.9912480697312
143 -43.9152951717083
144 -44.0396088194959
145 -44.1449792761707
146 -43.9462933662376
147 -43.9782966269118
148 -43.9856944615767
149 -44.2717346049154
150 -44.0190909497101
151 -44.0701098184151
152 -44.0506235521531
153 -44.1313607921678
154 -44.0339419312954
155 -44.1217159088827
156 -43.9575500301670
157 -44.0793720472226
158 -44.2586812820698
159 -43.9505445642838
160 -43.7760973083352
161 -44.0642909109525
162 -44.1479915241938
163 -43.9657300565111
164 -44.0227046703723
165 -44.1558673702750
166 -43.9342691903216
167 -43.9002589151420
168 -44.1289150126415
169 -43.9805026264959
170 -43.9300460145691
171 -43.9729196670565
172 -44.0949790609083
173 -44.1718957081603
174 -43.9330018284587
175 -44.0966515457133
176 -44.1668851300369
177 -44.0799929750762
178 -44.0571732814271
179 -44.3760885317970
180 -44.0173596606356
181 -44.0509295601349
182 -43.9067344173825
183 -44.1304200605475
184 -44.0674730390305
185 -44.0473793059468
186 -44.0037924273418
187 -44.1704034237813
188 -44.3272437370569
189 -43.8506532414787
190 -44.0053477351241
191 -44.0588155519987
192 -44.2088677794858
193 -44.2148453651721
194 -44.1249161021223
195 -44.0587733291471
196 -44.1094621822362
197 -44.1448487508008
198 -44.0403723194780
199 -44.0894950132280
200 -44.2313307029627
201 -44.1809654475264
202 -44.1906572536858
203 -43.9780241103487
204 -43.9905144718009
205 -44.0171142272090
206 -44.2956335571601
207 -44.0828237897208
208 -44.1832043481682
209 -44.3136924163828
210 -44.2212850898100
211 -44.0739840821398
212 -44.2139717325978
213 -44.2257707252762
214 -44.0875578532013
215 -44.4255921048178
216 -44.2786804358589
217 -44.3524017181932
218 -44.1882203636031
219 -44.1191656076187
220 -44.4145702419100
221 -44.0918326018651
222 -44.0693365230884
223 -44.2031198628823
224 -44.2663917099621
225 -44.1338547517768
226 -44.2212222915175
227 -43.9655912915028
228 -44.1363334097932
229 -44.2210118590755
230 -44.0996868739969
231 -44.4103217077886
232 -44.0404299595333
233 -44.2225484448666
234 -44.1904998709328
235 -44.0608376645643
236 -44.2872109115466
237 -44.2289638229099
238 -44.1978457186363
239 -44.2090323015927
240 -44.2965073224336
241 -44.2677176184974
242 -44.4431084620108
243 -44.0687265668252
244 -44.1403654791922
245 -44.3628165425989
246 -44.2303655160967
247 -44.2412804680363
248 -44.0441167486175
249 -44.1409535624029
250 -44.3881507603407
251 -44.3781970888951
252 -44.2811066984643
253 -44.1084994857530
254 -44.3750136734508
255 -44.1887197558655
256 -44.2088568760295
257 -44.1559497026624
258 -44.1996145847608
259 -44.1868362795068
260 -44.3348812352544
261 -44.0641468739801
262 -44.2395606258965
263 -44.2296495535581
264 -44.0451561476545
265 -44.0453705151870
266 -44.0307985136424
267 -44.0998979585964
268 -44.0865273074331
269 -44.1347549983320
270 -44.0152898366775
271 -44.2382381249738
272 -44.0352062472492
273 -44.1571537447465
274 -44.1887189351340
275 -44.1309642943857
276 -44.1102796636822
277 -44.0954751150450
278 -44.3392172423844
279 -44.0591524836427
280 -44.2389250706540
281 -44.2767586464994
282 -44.2650783405982
283 -43.9931247819615
284 -44.1522324112855
285 -44.0658833668366
286 -44.1888150118553
287 -44.3605055565612
288 -44.1550453943321
289 -43.9767926868511
290 -43.9615518622376
291 -44.5136001047874
292 -44.1875180484169
293 -44.1925356038011
294 -44.1279535916731
295 -44.0992781203545
296 -44.2866266851455
297 -44.3043051368870
298 -44.1251203505715
299 -44.2163931255474
300 -44.2045016592056
301 -44.0602062978226
302 -44.1867962162375
303 -44.0817574935264
304 -44.5452199676700
305 -44.1213519308393
306 -44.1728608139788
307 -44.2256862805451
308 -44.4022103945815
309 -44.3084952604371
310 -44.1877196954789
311 -44.3390532593837
312 -44.2855929616416
313 -44.1364210874278
314 -44.1962868370088
315 -44.2521015737840
316 -44.2797984751735
317 -44.3253422595182
318 -44.4218361747621
319 -44.2381114821556
320 -44.4843293509182
321 -44.2035606258037
322 -44.3809386457546
323 -44.1474805264580
324 -44.2000066328973
325 -44.1479953586422
326 -44.2699915924904
327 -44.1242744398280
328 -44.2155088146980
329 -44.2014331433045
330 -44.4565976930447
331 -44.2002609417183
332 -44.2850165226753
333 -44.3586566265244
334 -44.3031409323498
335 -44.1643688881689
336 -44.3010943625997
337 -44.2849893362011
338 -44.2851431486630
339 -44.2368224512572
340 -44.5315716399566
341 -44.3483396947621
342 -44.4743877077785
343 -44.3295730801544
344 -44.2907035002945
345 -44.2447508612737
346 -44.3836417561403
347 -44.3596410991852
348 -44.1475404184633
349 -44.2904582167983
350 -44.3123900155600
351 -44.2922692959804
352 -44.1744978653945
353 -44.2605287128866
354 -44.2167015625691
355 -44.3297573970823
356 -44.4787953235101
357 -44.4273580791436
358 -44.4568605322027
359 -44.2603841155075
360 -44.3409214017574
361 -44.2346373002910
362 -44.3767745734909
363 -44.3784885328350
364 -44.4338964224524
365 -44.4845959044687
366 -44.3285998121542
367 -44.3127226121633
368 -44.4373516781807
369 -44.3984862778140
370 -44.5526923986064
371 -44.3641937541204
372 -44.4008219172867
373 -44.5157233535389
374 -44.3480468032956
375 -44.0938739467103
376 -44.4955505663833
377 -44.3393069038263
378 -44.5011349210797
379 -44.3967808705997
380 -44.4848462192942
381 -44.5466881460980
382 -44.4638276336007
383 -44.3907319156095
384 -44.3450987402462
385 -44.2287740573764
386 -44.4106273064397
387 -44.3902771410367
388 -44.3713847306564
389 -44.2642030367517
390 -44.3891013916019
391 -44.2957646226804
392 -44.4941886213588
393 -44.5128103574014
394 -44.4002468332653
395 -44.3109306427726
396 -44.3459386047413
397 -44.6275828284272
398 -44.3829016941999
399 -44.4889680189184
400 -44.2844055761886
401 -44.2936150268611
402 -44.5594123938719
403 -44.4877755714514
404 -44.4522471239438
405 -44.3560290653827
406 -44.4971087822002
407 -44.5946283788365
408 -44.6133929326783
409 -44.5006361577590
410 -44.7433424661500
411 -44.6120392646324
412 -44.6714160694797
413 -44.4750457171350
414 -44.6162734464295
415 -44.3895479826872
416 -44.3489159999266
417 -44.4737089115655
418 -44.5027804534407
419 -44.3205977221693
420 -44.5297486663392
421 -44.2890925939433
422 -44.4766417122142
423 -44.5656590677149
424 -44.3831350342939
425 -44.4934644505650
426 -44.3559939912363
427 -44.5345232197042
428 -44.7652475423117
429 -44.4598701641023
430 -44.6188831414874
431 -44.3792454955622
432 -44.5642160759794
433 -44.5135203711894
434 -44.4328905178723
435 -44.6803463581457
436 -44.7709837185212
437 -44.4908377885771
438 -44.4587074799059
439 -44.6179640798373
440 -44.7998805814312
441 -44.4854531232327
442 -44.7562722504781
443 -44.3769666178466
444 -44.5876884993419
445 -44.7140120211281
446 -44.6325557653521
447 -44.6131026202181
448 -44.4618112086520
449 -44.5362793311334
450 -44.3638426451541
451 -44.6870405174088
452 -44.7196831319896
453 -44.2857703723488
454 -44.5952152379884
455 -44.5756753287791
456 -44.8039994931057
457 -44.5616626754324
458 -44.6022254354470
459 -44.6112552705900
460 -44.4578386120782
461 -44.4314245282902
462 -44.5750019677837
463 -44.5214622292719
464 -44.8108538350401
465 -44.5127760707246
466 -44.7016436619940
467 -44.5234255053845
468 -44.7286710651267
469 -44.6728039770521
470 -44.7623402579698
471 -44.7964197402645
472 -44.4766887025640
473 -44.8721651489710
474 -44.5325535773127
475 -44.6476073431246
476 -44.5835561492397
477 -44.7886638891653
478 -45.0002280859131
479 -44.7205377870906
480 -44.7584051693704
481 -44.7191251049574
482 -44.8483904799289
483 -44.6155888296840
484 -44.7359916131093
485 -44.5668083136073
486 -44.5515037292733
487 -44.5687678096126
488 -44.7902538478793
489 -44.6110172706783
490 -44.6874527254874
491 -44.6757210233238
492 -44.8941318355360
493 -44.6681921083281
494 -44.7034211724941
495 -44.5904420607249
496 -44.7468642980212
497 -44.6492980482852
498 -45.0285143259935
499 -44.7990437232733
500 -44.6166910915289
501 -44.8548957823050
502 -44.9705073751172
503 -44.9089548247212
504 -44.8216658121481
505 -44.8771042166590
506 -44.7041455074146
507 -44.6853723222811
508 -44.7057617877395
509 -44.7755274163261
510 -44.9308586620627
511 -44.9054322049539
512 -42.9698179710110
513 -42.7970270257635
514 -42.9177083479376
515 -42.8160157626850
516 -42.6988138371067
517 -42.7258953178290
518 -43.1005049750227
519 -42.7392826434106
520 -42.6681439150235
521 -42.7707069985451
522 -42.9708564819440
523 -42.8503777708728
524 -42.7915637076741
525 -42.7645040460432
526 -42.8429553817499
527 -42.7669476435225
528 -42.7765634001558
529 -42.8711232420160
530 -42.9852421685656
531 -42.8819756915941
532 -42.7016552780867
533 -42.7178541928507
534 -42.8771001955695
535 -42.9920138303366
536 -42.6299479587519
537 -42.8761906938769
538 -42.8156710228585
539 -42.9348201676050
540 -42.8234860236268
541 -42.9110363594727
542 -42.9167201090441
543 -42.7923544034319
544 -42.6277982346125
545 -42.6838943377161
546 -42.9040450267259
547 -42.6752934908865
548 -42.7239147454937
549 -42.7073397867041
550 -42.7702808309727
551 -42.8140603520975
552 -42.6628226835890
553 -42.6647315497169
554 -42.9299048631812
555 -42.7518224487426
556 -42.7213780007596
557 -42.8999461889566
558 -42.9129671982674
559 -42.7850625180460
560 -42.7232927699025
561 -42.8086942702747
562 -42.9861246483854
563 -42.7068830843376
564 -42.7264168452852
565 -42.7063515728664
566 -42.7383721523417
567 -42.7635384088587
568 -42.7621677549212
569 -42.7601112280881
570 -42.8464787621827
571 -42.8320950386249
572 -42.7067928453737
573 -42.7014618791342
574 -42.8491355937912
575 -42.7361811910796
576 -42.7230752575255
577 -42.7437925276872
578 -42.8721848229306
579 -42.7083636192015
580 -42.7255770763825
581 -42.5582106519587
582 -42.6259946125116
583 -42.9348186132153
584 -42.8098840164636
585 -42.6361650832959
586 -42.7568676054493
587 -42.7641918899578
588 -42.7983917135546
589 -42.7937780794709
590 -42.8877845991504
591 -42.8270564935241
592 -42.8247957571943
593 -42.5791882235160
594 -42.5903881083645
595 -42.8685690703581
596 -42.8240447123248
597 -42.6071236476691
598 -42.7763886037964
599 -42.9900041017333
600 -42.6160257854740
601 -42.7166936574572
602 -42.6462528533316
603 -43.0186317436785
604 -42.8186322225563
605 -42.8227719752017
606 -42.6121395607656
607 -42.7270615892607
608 -42.7232859286384
609 -42.7683595602992
610 -42.9263837385138
611 -42.7935985829474
612 -42.7565050406038
613 -42.6398139281826
614 -42.6870385168660
615 -43.0427728839253
616 -42.5062534313210
617 -42.9130385767971
618 -42.8003358139900
619 -42.7164840428960
620 -42.6139109807564
621 -42.7392749626944
622 -42.7327793551500
623 -42.6643522958564
624 -42.8448825561128
625 -42.8742067691778
626 -42.6904384098612
627 -42.8909881269284
628 -42.9464401078236
629 -42.7897124197109
630 -42.8360081144004
631 -42.8723016549148
632 -42.8608293494689
633 -42.7392053157481
634 -42.6872841895075
635 -42.7513867820295
636 -42.7330742209986
637 -42.7022986439825
638 -42.7973778993874
639 -42.7609384213820
640 -42.7383486307977
641 -42.7333200878216
642 -42.7596911455645
643 -42.8551457051293
644 -42.7866856761658
645 -42.7451165786243
646 -42.7543713229525
647 -42.6838928131629
648 -42.7027269348264
649 -42.7422326318214
650 -42.8192639191759
651 -42.8358828021148
652 -42.6577774547216
653 -42.5464630660743
654 -42.8339236869055
655 -42.8086184961974
656 -42.6837711215460
657 -42.6422410778157
658 -42.8866436029082
659 -42.7258266013476
660 -42.7854212657058
661 -42.8626525601978
662 -42.8186041849489
663 -42.7550228414319
664 -42.6260002016853
665 -42.7441573459284
666 -42.8704073051779
667 -42.6678564005073
668 -42.6442426249928
669 -42.6484796392381
670 -42.7537604236673
671 -42.5639513530275
672 -42.5326764237578
673 -42.7958286655562
674 -42.6301164482618
675 -42.7821894328241
676 -42.6225554022660
677 -42.7998081638313
678 -42.7288667920822
679 -42.9787014299919
680 -42.6793905168723
681 -42.7885615562633
682 -42.5766859649210
683 -42.7470782465161
684 -42.6184933556032
685 -42.6136926168066
686 -42.5553483628667
687 -42.8013621993585
688 -42.5363001775787
689 -42.6648727658472
690 -42.6879645182832
691 -42.4819127203443
692 -42.7614602580847
693 -42.5327656350652
694 -42.6365653328329
695 -42.9222773174064
696 -42.6519229681367
697 -42.6391111098258
698 -42.6252285669556
699 -42.7956239098746
700 -42.7112879270905
701 -42.7652360996734
702 -42.7148090699851
703 -42.6919966843753
704 -42.7663961787873
705 -42.9771237668095
706 -42.9430189704014
707 -42.6790100177777
708 -42.7374975497015
709 -42.7753935224860
710 -42.6730097155307
711 -42.9088984852684
712 -42.8648462681993
713 -42.8970269555120
714 -42.7734204425756
715 -42.8205002574958
716 -42.7149704205434
717 -42.6421952565133
718 -42.6017306792880
719 -42.8240035207111
720 -42.7294184300814
721 -42.7899153425896
722 -42.6987007555220
723 -42.8207211913902
724 -42.7877983757521
725 -42.6469038473135
726 -42.6748601582699
727 -42.9583883589916
728 -42.6156467400864
729 -42.7673785154981
730 -42.7352429445745
731 -43.0117389649612
732 -42.7728351691237
733 -42.7997724254390
734 -42.5931741490494
735 -42.7815604292292
736 -42.8244137306626
737 -42.6664449438406
738 -42.6970098612101
739 -42.9752460050928
740 -42.7308111560299
741 -42.8068163839013
742 -42.8294121855259
743 -42.8568929479691
744 -42.7776360169073
745 -42.6767693980206
746 -42.7037041228211
747 -42.8843321640639
748 -42.6278182920464
749 -42.6215425465338
750 -42.7830783091976
751 -42.7682083725989
752 -42.7613787876167
753 -42.8637513973502
754 -42.8518393068434
755 -42.8146476052473
756 -42.6654568094335
757 -42.7912193742962
758 -42.5364727156820
759 -42.7480350714033
760 -42.5946488425087
761 -42.5784840161736
762 -42.6034457363360
763 -42.9756858153751
764 -42.8793414484249
765 -42.7167415359848
766 -42.7960421670773
767 -42.7801050823834
768 -42.7246552411860
769 -42.7885865852104
770 -42.7146947252118
771 -42.6905982964029
772 -42.5963659671978
773 -42.7222027223240
774 -42.8481338969409
775 -42.7503477542200
776 -42.7415988832055
777 -42.8580290548392
778 -42.7751671058442
779 -42.9280735414998
780 -42.5871916229548
781 -42.4768877265998
782 -42.7405299319309
783 -42.8023872271086
784 -42.7188883521876
785 -42.7109299720724
786 -42.9006006302233
787 -42.9144529919671
788 -42.7827649075541
789 -42.6783669595470
790 -42.7906039792324
791 -42.8533308482667
792 -42.4796000413588
793 -42.5205406362679
794 -42.7246674470115
795 -42.9033391020225
796 -42.6645147615769
797 -42.8241409395222
798 -42.8925318075845
799 -42.7190507939550
800 -42.8124643400605
801 -42.6152310938490
802 -42.7438976085648
803 -42.9783348246173
804 -42.4906033620565
805 -42.7212848044982
806 -42.8149985353566
807 -42.8375487943109
808 -42.5571485316203
809 -42.6980740328548
810 -42.6198506377982
811 -42.6197559791172
812 -42.5241155544377
813 -42.7962082076340
814 -42.7040106039911
815 -42.7517815825600
816 -42.7007712174592
817 -42.6824880788874
818 -42.7340232970428
819 -42.6913753596372
820 -42.6433557098470
821 -42.6231877088823
822 -42.6824709340689
823 -42.7205174222771
824 -42.6462298156272
825 -42.8234565518768
826 -42.5090446419827
827 -42.6824295151734
828 -42.8350301894595
829 -42.6761646681810
830 -42.6953533375378
831 -42.6798731071737
832 -42.7785416551151
833 -42.7851465498313
834 -42.8092496838464
835 -42.7483857175163
836 -42.6205390778463
837 -42.7749533576092
838 -42.8745021891450
839 -42.7803883640772
840 -42.6671300333487
841 -42.5362001909657
842 -42.6846784610795
843 -42.7125143612189
844 -42.7063060928001
845 -42.7580750938560
846 -42.8124413511772
847 -42.7800021098905
848 -42.7668917646293
849 -42.5605625432732
850 -42.7322115465127
851 -42.5640121918764
852 -42.6849255716026
853 -42.6583704730031
854 -42.6568750668704
855 -42.8352586809989
856 -42.6064837523248
857 -42.7019184906152
858 -42.7193479638803
859 -42.7928332016512
860 -42.6555192795726
861 -42.5398032381374
862 -42.6416567786932
863 -42.8108254217593
864 -42.7961432479547
865 -42.5797866207545
866 -42.8051343153113
867 -42.6305116808885
868 -42.6116094098992
869 -42.6729900668905
870 -42.5543300347374
871 -42.9461145860215
872 -42.5035648039155
873 -42.5167930695566
874 -42.6188404737692
875 -42.8182928547000
876 -42.4786901707030
877 -42.3990843128644
878 -42.7337004765623
879 -42.6516485346676
880 -42.6003377302261
881 -42.6387458534942
882 -42.5246874498688
883 -42.7785917698702
884 -42.5171375706569
885 -42.6085137289570
886 -42.6473920182637
887 -42.7051407752978
888 -42.6337561766609
889 -42.7255157965418
890 -42.4318210840557
891 -42.8045192467113
892 -42.6684716778194
893 -42.7591479867052
894 -42.7384577605633
895 -42.7124287609009
896 -42.5430884924215
897 -42.6807878192190
898 -42.6675392765395
899 -42.4496598829889
900 -42.4484099503785
901 -42.6344540118459
902 -42.4992102817531
903 -42.5768872313263
904 -42.7016816760166
905 -42.6994175385401
906 -42.6483623032337
907 -42.7145823010424
908 -42.5350025384738
909 -42.5371854060649
910 -42.5573157034224
911 -42.7046470301804
912 -42.5908759428347
913 -42.6852484258130
914 -42.8124772194927
915 -42.6833896468761
916 -42.6413644227747
917 -42.5395735533630
918 -42.5644739651384
919 -42.6689348061604
920 -42.4705610086870
921 -42.6132210031348
922 -42.6555877135128
923 -42.8116506059775
924 -42.5421998607189
925 -42.6277872970555
926 -42.6052978649075
927 -42.6482357278458
928 -42.8068240939345
929 -42.5875277354865
930 -42.6295866669341
931 -42.5248338870265
932 -42.5470435539150
933 -42.6719263042594
934 -42.4807977222693
935 -42.8690029088712
936 -42.5469002682185
937 -42.4980174507946
938 -42.7822298376875
939 -42.5827613576674
940 -42.7822013475791
941 -42.5272380975953
942 -42.6068727637208
943 -42.7756641073296
944 -42.5745759244539
945 -42.6871912322874
946 -42.6534235209348
947 -42.7327332360884
948 -42.6200814504437
949 -42.4681902713242
950 -42.6067848661195
951 -42.7335268399297
952 -42.3850443705845
953 -42.5654767238036
954 -42.5274018414641
955 -42.8183290032962
956 -42.6399510767270
957 -42.4195911277325
958 -42.5778041189931
959 -42.7406966655252
960 -42.5022835841282
961 -42.5597477268205
962 -42.5199359895166
963 -42.5279233915980
964 -42.4526269950779
965 -42.6370176591698
966 -42.6277516385549
967 -42.6374764331694
968 -42.5226715949606
969 -42.7148751637888
970 -42.7805856459333
971 -42.6188675784711
972 -42.5372153743727
973 -42.6045027533703
974 -42.6250100169220
975 -42.6031162768661
976 -42.6577907927567
977 -42.6329632742165
978 -42.6080676186329
979 -42.5793159379554
980 -42.4820538269999
981 -42.4817112684793
982 -42.6030842011312
983 -42.6537462871168
984 -42.4140913756005
985 -42.5613918921212
986 -42.6799154951340
987 -42.7886822107824
988 -42.6028502271542
989 -42.5963949438398
990 -42.8296927234572
991 -42.6335545127078
992 -42.6215181810334
993 -42.5042385402200
994 -42.5059338043479
995 -42.4357791080756
996 -42.4620168388015
997 -42.5775022549813
998 -42.6922578999450
999 -42.6097471570494
1000 -42.3472350262023
1001 -42.5328244624929
1002 -42.5689380245417
1003 -42.6607940413184
1004 -42.4993404535073
1005 -42.4231960886080
1006 -42.6194589222894
1007 -42.6923727061418
1008 -42.5166968623885
1009 -42.5567026008784
1010 -42.4759772782935
1011 -42.5388720942921
1012 -42.6614465903648
1013 -42.4811678855771
1014 -42.6410428424967
1015 -42.6067101396140
1016 -42.5362686563523
1017 -42.4341755020258
1018 -42.5756067296829
1019 -42.6945249896855
1020 -42.4257793242808
1021 -42.4945248205868
1022 -42.7862730903791
1023 -42.6565277511682
